INCIDENT_ID,TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK
INCIDENT_049588,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-03-06,24.875794,66.99985,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049589,Lyari Town,High,1,Singo Lane,High,1,9,High,2020-08-23,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049590,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2023-12-22,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049591,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-01-03,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049592,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-05-11,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049593,Lyari Town,High,1,Singo Lane,High,1,9,High,2020-09-08,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049594,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2022-02-01,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049595,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2025-04-07,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049596,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2022-08-05,24.875794,66.99985,Land Grabbing,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049597,Lyari Town,High,1,Singo Lane,High,1,8,High,2024-09-25,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049598,Lyari Town,High,1,Singo Lane,High,1,8,High,2022-06-26,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049599,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-10-12,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049600,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-03-15,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049601,Lyari Town,High,1,Singo Lane,High,1,9,High,2022-08-10,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049602,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-07-14,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049603,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-09-20,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049604,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-12-08,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049605,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2024-03-02,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049606,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-01-14,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049607,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-08-05,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049608,Lyari Town,High,1,Singo Lane,High,1,8,High,2020-07-05,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049609,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2024-03-04,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049610,Lyari Town,High,1,Singo Lane,High,1,8,High,2022-12-17,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049611,Lyari Town,High,1,Singo Lane,High,1,9,High,2020-07-15,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049612,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2020-06-05,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049613,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-01-13,24.875794,66.99985,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049614,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-08-18,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049615,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-08-07,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049616,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2024-07-03,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049617,Lyari Town,High,1,Singo Lane,High,1,8,High,2025-05-31,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049618,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-02-02,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049619,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-07-04,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049620,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2022-04-12,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049621,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2023-11-22,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049622,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-01-20,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049623,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-01-22,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049624,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-01-18,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049625,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2024-07-13,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049626,Lyari Town,High,1,Singo Lane,High,1,4,Low,2023-04-18,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049627,Lyari Town,High,1,Singo Lane,High,1,8,High,2021-10-29,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049628,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2024-11-18,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049629,Lyari Town,High,1,Singo Lane,High,1,9,High,2022-10-30,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049630,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-12-27,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049631,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-03-01,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049632,Lyari Town,High,1,Singo Lane,High,1,9,High,2025-03-10,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049633,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-06-24,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049634,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-05-07,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049635,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-01-23,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049636,Lyari Town,High,1,Singo Lane,High,1,8,High,2022-04-09,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049637,Lyari Town,High,1,Singo Lane,High,1,8,High,2021-10-25,24.875794,66.99985,Land Grabbing,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049638,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2023-02-02,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049639,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-08-30,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049640,Lyari Town,High,1,Singo Lane,High,1,8,High,2024-11-22,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049641,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2021-03-20,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049642,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2023-05-14,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049643,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2023-10-30,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049644,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-10-29,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049645,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-12-16,24.875794,66.99985,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049646,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-02-11,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049647,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-07-20,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049648,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2022-11-08,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049649,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-02-28,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049650,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-12-27,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049651,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-09-11,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049652,Lyari Town,High,1,Singo Lane,High,1,8,High,2021-05-18,24.875794,66.99985,Land Grabbing,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049653,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-07-27,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049654,Lyari Town,High,1,Singo Lane,High,1,9,High,2022-11-14,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049655,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-02-28,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049656,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-11-07,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049657,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2020-09-04,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049658,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-07-24,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049659,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-12-05,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049660,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-01-01,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049661,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-03-27,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049662,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2023-09-22,24.864664,66.991471,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049663,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2024-07-29,24.864664,66.991471,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049664,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2024-03-10,24.864664,66.991471,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049665,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2022-12-17,24.864664,66.991471,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049666,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-04-29,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049667,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2025-04-17,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049668,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2020-08-29,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049669,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2024-11-03,24.864664,66.991471,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049670,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2020-11-05,24.864664,66.991471,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049671,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2024-01-24,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049672,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2024-02-11,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049673,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2022-04-09,24.864664,66.991471,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049674,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2021-09-28,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049675,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-09-02,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049676,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2024-05-27,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049677,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2022-05-10,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049678,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2025-01-27,24.864664,66.991471,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049679,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2022-09-22,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049680,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2024-10-17,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049681,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2024-01-08,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049682,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2021-09-19,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049683,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2021-07-06,24.864664,66.991471,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049684,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2024-05-08,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049685,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2021-12-08,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049686,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2021-06-26,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049687,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2023-05-13,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049688,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-04-30,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049689,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-09-12,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049690,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2024-07-23,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049691,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2023-09-11,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049692,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2020-12-17,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049693,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2020-07-12,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049694,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2022-07-11,24.864664,66.991471,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049695,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2020-09-04,24.864664,66.991471,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049696,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2024-08-13,24.864664,66.991471,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049697,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-06-29,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049698,Lyari Town,High,1,Shah Baig Line,High,1,5,Medium,2025-01-11,24.864664,66.991471,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049699,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2022-07-02,24.864664,66.991471,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049700,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2024-05-11,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049701,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-09-21,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049702,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2021-07-25,24.864664,66.991471,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049703,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2023-09-19,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049704,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2024-10-29,24.864664,66.991471,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049705,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2024-07-29,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049706,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2021-05-02,24.864664,66.991471,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049707,Lyari Town,High,1,Shah Baig Line,High,1,7,Medium,2021-12-12,24.864664,66.991471,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049708,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2021-03-14,24.864664,66.991471,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049709,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2020-06-09,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049710,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-07-31,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049711,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2022-01-31,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049712,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2022-06-13,24.864664,66.991471,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049713,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2021-01-31,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049714,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2022-10-02,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049715,Lyari Town,High,1,Shah Baig Line,High,1,5,Medium,2022-10-30,24.864664,66.991471,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049716,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-03-12,24.864664,66.991471,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049717,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2022-07-29,24.864664,66.991471,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049718,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2021-02-22,24.864664,66.991471,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049719,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2021-04-15,24.864664,66.991471,Land Grabbing,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049720,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2024-09-18,24.864664,66.991471,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049721,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2025-02-26,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049722,Lyari Town,High,1,Shah Baig Line,High,1,5,Medium,2022-05-08,24.864664,66.991471,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049723,Lyari Town,High,1,Shah Baig Line,High,1,7,Medium,2021-06-24,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049724,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2022-01-31,24.864664,66.991471,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049725,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2023-11-12,24.864664,66.991471,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049726,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2022-03-20,24.864664,66.991471,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049727,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2021-09-26,24.864664,66.991471,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049728,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2023-10-30,24.864664,66.991471,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049729,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2024-02-10,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049730,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2021-04-13,24.864664,66.991471,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049731,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2025-01-07,24.864664,66.991471,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049732,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2023-05-15,24.864664,66.991471,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049733,Lyari Town,High,1,Shah Baig Line,High,1,5,Medium,2021-03-13,24.864664,66.991471,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049734,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-07-05,24.864664,66.991471,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049735,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2025-01-21,24.864664,66.991471,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049736,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2024-11-06,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049737,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2023-03-07,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049738,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2020-09-14,24.864664,66.991471,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049739,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2021-11-12,24.864664,66.991471,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049740,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2022-01-30,24.864664,66.991471,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049741,Lyari Town,High,1,Shah Baig Line,High,1,9,High,2020-10-04,24.864664,66.991471,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049742,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2022-10-26,24.864664,66.991471,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049743,Lyari Town,High,1,Shah Baig Line,High,1,7,Medium,2024-01-29,24.864664,66.991471,Land Grabbing,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049744,Lyari Town,High,1,Shah Baig Line,High,1,6,Medium,2024-06-04,24.864664,66.991471,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049745,Lyari Town,High,1,Shah Baig Line,High,1,7,Medium,2024-10-04,24.864664,66.991471,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049746,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2021-12-13,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049747,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2021-11-18,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049748,Lyari Town,High,1,Shah Baig Line,High,1,5,Medium,2023-04-23,24.864664,66.991471,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049749,Lyari Town,High,1,Shah Baig Line,High,1,8,High,2022-07-19,24.864664,66.991471,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049750,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2020-10-21,24.864664,66.991471,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049751,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2025-03-21,24.864664,66.991471,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049752,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2024-03-09,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049753,Lyari Town,High,1,Shah Baig Line,High,1,7,Medium,2024-03-05,24.864664,66.991471,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049754,Lyari Town,High,1,Shah Baig Line,High,1,7,Medium,2024-01-05,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049755,Lyari Town,High,1,Shah Baig Line,High,1,7,Medium,2021-08-30,24.864664,66.991471,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049756,Lyari Town,High,1,Shah Baig Line,High,1,10,High,2024-08-12,24.864664,66.991471,Murder,1,0,0,0,0,Red,Synthetic,0
