Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ccb7e85971cd4bbf920df3f6ac6cf243bb7816c13fd26e9d9002e89100280b3d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.557650,53.846182,On or near Tynwald Gardens,E01011560,Leeds 018D,Violence and sexual offences,Court result unavailable,
72ae683026f73dab91ece42a5c4da5c40acc9aa049c3f2c78fab372d2f6a0297,2024-06,West Yorkshire Police,West Yorkshire Police,-1.563088,53.845070,On or near Scotland Wood Road,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
0101cff682c689fe2cd8b7595eb14209437eff06784e112035863ae0645d83e7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.554415,53.845919,On or near Saxon Grove,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
138a7677598b801007e4369f4d83546897a2c18dd9c507c0591ed7574de6203c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.562419,53.845049,On or near Alderton Mount,E01011560,Leeds 018D,Violence and sexual offences,Investigation complete; no suspect identified,
040c985c5770f0e97ae4315bd2ac98fd9bf3fa2e7991ad0cd23dbde89b7c1cd4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.563088,53.845070,On or near Scotland Wood Road,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
6b665edd379825a0e9574f3ce7604f0d4c2f25312eb05b4fadc3a5c4c0646148,2024-06,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Violence and sexual offences,Further action is not in the public interest,
237f3ed758fc77a73ad4fc5227e027553c37732b703e16955a6b9031d4faea52,2024-06,West Yorkshire Police,West Yorkshire Police,-1.556143,53.846393,On or near Tynwald Mount,E01011560,Leeds 018D,Violence and sexual offences,Investigation complete; no suspect identified,
7fca9a7aaa40a5f0890fdf38631d36985426222644a49392e9aa9ef3fbe9f9ca,2024-06,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
ce287b382abf8edcd379e9f41575d2d19ee50ae21764ee81c63e00e8a4ec8706,2024-06,West Yorkshire Police,West Yorkshire Police,-1.556143,53.846393,On or near Tynwald Mount,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
ef053a9d33914ef07776226a3565fac8ad625471bd172877e2d3e0549d424749,2024-06,West Yorkshire Police,West Yorkshire Police,-1.554415,53.845919,On or near Saxon Grove,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.596096,53.850156,On or near Rothbury Gardens,E01011383,Leeds 019A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.600381,53.856731,On or near Kenworthy Close,E01011383,Leeds 019A,Anti-social behaviour,,
3ecc21e4f8f02e8673e31fc0022c70855eff5a9d4c9e22284a0b956e56f475db,2024-06,West Yorkshire Police,West Yorkshire Police,-1.602935,53.851949,On or near Raynel Drive,E01011383,Leeds 019A,Burglary,Investigation complete; no suspect identified,
0caf87901c753301c09b4db7b57cbecac3084d3d1adbba73864bd4f218881b82,2024-06,West Yorkshire Police,West Yorkshire Police,-1.598625,53.854371,On or near Heathfield,E01011383,Leeds 019A,Burglary,Investigation complete; no suspect identified,
7b75555745c92513f78d0a5d3324e85c1af61e1466023101ead59dca1fe95efe,2024-06,West Yorkshire Police,West Yorkshire Police,-1.602940,53.856182,On or near Holt Drive,E01011383,Leeds 019A,Burglary,Investigation complete; no suspect identified,
084655537a74b85bb43d0d4ebca6cbe922dd3f952cef1dbfaf9213407b354188,2024-06,West Yorkshire Police,West Yorkshire Police,-1.598625,53.854371,On or near Heathfield,E01011383,Leeds 019A,Burglary,Investigation complete; no suspect identified,
cc9e558b130537df33e30f52df980e1d6b60829778e0a702759d20f297002534,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Other theft,Investigation complete; no suspect identified,
fbf6ea543a0cd80f0a1c36de70775bdb8a09e7b9381e14e2b2ec649e5caaf571,2024-06,West Yorkshire Police,West Yorkshire Police,-1.602935,53.851949,On or near Raynel Drive,E01011383,Leeds 019A,Other theft,Unable to prosecute suspect,
04802be7fed99d30b04d329346950f9cd959e0d59b19d861ea6606cb76dfd71d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.600381,53.856731,On or near Kenworthy Close,E01011383,Leeds 019A,Other theft,Investigation complete; no suspect identified,
42d9bc87076c42ba1e8a81cb6de6cbace5940345ae1aa5151feb54f643c4d560,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Public order,Status update unavailable,
321259e8ef46496f494d0c3cbdb09c7f62ce74fa92e82518a84175ea80f9f62d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.601947,53.847101,On or near Magdalene Close,E01011383,Leeds 019A,Vehicle crime,Investigation complete; no suspect identified,
0d51aaa42758c6c7097598827f0cbb09a0d7dc1684c1c8ff79799e9a8c964a71,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Vehicle crime,Status update unavailable,
adb541a130dd7e1ae3c64e922f2b28d8a8e30b86d77a4e5b218507fbda54733c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.603434,53.850603,On or near Raynel Green,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
835427197abb6f88a94a81a615a22bfb391c55eabc78861863d09884331087df,2024-06,West Yorkshire Police,West Yorkshire Police,-1.602935,53.851949,On or near Raynel Drive,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
102cac4f5831f19a8278728604250cacfd5d9473b810826beb151604d9fbd8d9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.602205,53.856818,On or near Kenworthy Gate,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
c23c8b60951f13c4983fc632cb4bf84aa083a10695804bb0d3d97e00e41b93d6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.602935,53.851949,On or near Raynel Drive,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
06bd79d914fd83265c157801a16408b3cd87909c7d7ae034369e4ae6d92d7920,2024-06,West Yorkshire Police,West Yorkshire Police,-1.598426,53.849732,On or near Otterburn Gardens,E01011383,Leeds 019A,Violence and sexual offences,Action to be taken by another organisation,
4e51b841a064020b2f7ebacca60de16e7b3849923f89bd2561df727095e24a5c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606255,53.851286,On or near Raynel Close,E01011388,Leeds 019B,Burglary,Investigation complete; no suspect identified,
6bb853bedd2f1d2777854b96eea9cf44880cb2be00ca2be4cbcf10af0e80970d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.611855,53.848940,On or near Ireland Crescent,E01011388,Leeds 019B,Criminal damage and arson,Unable to prosecute suspect,
5ff3e688369d19a49143e03138ca03a1f18687714b7040a014fbd49032551162,2024-06,West Yorkshire Police,West Yorkshire Police,-1.609776,53.850309,On or near Edale Way,E01011388,Leeds 019B,Violence and sexual offences,Investigation complete; no suspect identified,
bceef0c391f2aec7a3bf61e0c81e6e762480b5dae723438a76d6bace4b4c5ed6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.611855,53.848940,On or near Ireland Crescent,E01011388,Leeds 019B,Violence and sexual offences,Court result unavailable,
2e6ea64cd7d1fa5ff6a2b3d2cb333fecbe96b894c29e090a54e5b86ff2d10e76,2024-06,West Yorkshire Police,West Yorkshire Police,-1.616509,53.845423,On or near Oak Park Drive,E01011388,Leeds 019B,Violence and sexual offences,Status update unavailable,
01ac8b4619347d5ace7c2840dcc5b65aa240750c14fd0243d70031581bb63f40,2024-06,West Yorkshire Police,West Yorkshire Police,-1.616509,53.845423,On or near Oak Park Drive,E01011388,Leeds 019B,Violence and sexual offences,Action to be taken by another organisation,
398ad8d4af17a80f77e07b057fb7f8909ef2cf88ff413fedf84b5fd56124e90d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.615636,53.844468,On or near Silk Mill Way,E01011388,Leeds 019B,Other crime,Unable to prosecute suspect,
2ea87d3c116d02405ab5e92004b5b6884ebef665081a4345b14b5f027474c857,2024-06,West Yorkshire Police,West Yorkshire Police,-1.602431,53.842573,On or near Luttrell Close,E01011684,Leeds 019C,Burglary,Court result unavailable,
5b345740ac85a1a1d2ab8d6c865ec963f4ee77cac10dc5d5f3af7397af68be79,2024-06,West Yorkshire Police,West Yorkshire Police,-1.599570,53.842968,On or near Spennithorne Avenue,E01011684,Leeds 019C,Criminal damage and arson,Investigation complete; no suspect identified,
d1693d5fb0f65be1dd5b02b37eb71a89fb6e02e97d5f4c5a8d53387825fce264,2024-06,West Yorkshire Police,West Yorkshire Police,-1.601878,53.843218,On or near Luttrell Place,E01011684,Leeds 019C,Public order,Unable to prosecute suspect,
73973fabee8b3b8757d574f866303ffae54717e6cfa304bcd9f09c205116caaa,2024-06,West Yorkshire Police,West Yorkshire Police,-1.601818,53.841466,On or near Supermarket,E01011684,Leeds 019C,Vehicle crime,Investigation complete; no suspect identified,
dcaf5256199abc623b8572bf4ed9d9eb16e13475f582d3b6efb633dcbf2391ec,2024-06,West Yorkshire Police,West Yorkshire Police,-1.596378,53.839847,On or near The Grange Road,E01011684,Leeds 019C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.607811,53.849116,On or near Laith Close,E01011695,Leeds 019D,Anti-social behaviour,,
e048611aa75dd0ff7a9b8b5de72362aab3b007186f0ba4c22976d84571d75682,2024-06,West Yorkshire Police,West Yorkshire Police,-1.602035,53.844226,On or near Luttrell Crescent,E01011695,Leeds 019D,Burglary,Court result unavailable,
e8fbfe5806c95fd6067ef1e615033c2238ecb219555f15154d25f226ec4c5eb9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.605815,53.846841,On or near Sports/Recreation Area,E01011695,Leeds 019D,Burglary,Investigation complete; no suspect identified,
0a70c7853222d3f88e2badbc2dc02ed74c3b68540fc197f0227feaadb9b26279,2024-06,West Yorkshire Police,West Yorkshire Police,-1.607986,53.843301,On or near Iveson Gardens,E01011695,Leeds 019D,Criminal damage and arson,Unable to prosecute suspect,
68ec00058472359127fba2a17cee2fb7b2b1c2033027837e2b1647d97aec937d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606469,53.843063,On or near Iveson Drive,E01011695,Leeds 019D,Criminal damage and arson,Court result unavailable,
2709e3dcef14ad9274e7b59664cbd6df12b0a22c9d19b9b55c0f3b1306f56381,2024-06,West Yorkshire Police,West Yorkshire Police,-1.602035,53.844226,On or near Luttrell Crescent,E01011695,Leeds 019D,Criminal damage and arson,Status update unavailable,
d6fc710cd82b7cb1defc8055a7944bf3263ad44ad1ee6257580d198e7131cf7a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.603264,53.846117,On or near Iveson Wood Rise,E01011695,Leeds 019D,Shoplifting,Investigation complete; no suspect identified,
f6a214ab309408cff4e8d19f8fea65a5bd895e8a93d5dd3eccb73ce0880ebd5a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606469,53.843063,On or near Iveson Drive,E01011695,Leeds 019D,Theft from the person,Unable to prosecute suspect,
1626a743fe92a15ea8920ef71366c48fb784de73145b9f4719ce5f5a6275a064,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604821,53.845394,On or near Iveson Garth,E01011695,Leeds 019D,Vehicle crime,Investigation complete; no suspect identified,
1f953434a2d2e76003d69d7ec3f0dab9385b6a159c96e36a4597f27348920055,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606887,53.848709,On or near Laith Road,E01011695,Leeds 019D,Violence and sexual offences,Investigation complete; no suspect identified,
d9f08f195c452b3b9912e44843d2aae70e55b54d2fa840f07fd03d5110fcb9fe,2024-06,West Yorkshire Police,West Yorkshire Police,-1.605815,53.846841,On or near Sports/Recreation Area,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
65546a53da13e6e425c940bdfa1148ce92956d81b829747dba132962e4f76495,2024-06,West Yorkshire Police,West Yorkshire Police,-1.609818,53.845716,On or near Iveson Close,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
edd1c61864c7aaf2291cba7b5eca2188e1f3d7516f22b57ee7d1828625e36fde,2024-06,West Yorkshire Police,West Yorkshire Police,-1.607432,53.845753,On or near Iveson Grove,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
99d5e75e3e4bc9b79935294f347415a59d9c3f3f837f4eb162e21a5b4d9bfee3,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606887,53.848709,On or near Laith Road,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
08ac3ef5c323d1b71033d675dbc112941ddd403e6426f61fe1ab7fa19cb37ad8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606469,53.843063,On or near Iveson Drive,E01011695,Leeds 019D,Violence and sexual offences,Status update unavailable,
df1e2cadff334978a891ad0ceb5a303200f51d42c7505059274b853bd4135b44,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606217,53.845579,On or near Iveson Approach,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
a53e1d3cf9e660d690f08a285c0ab10f62697dfde810ddc0d3882a49c4514ad3,2024-06,West Yorkshire Police,West Yorkshire Police,-1.610501,53.847462,On or near Hospital Lane,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
3f438398dae863417ec20a8724731ba00f03d2b34251b8b85723cde390d8c71d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606469,53.843063,On or near Iveson Drive,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
eda7659aa67a93b6d82007f13012af99d20882bdb911d58f35d2cec8082b45e2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606217,53.845579,On or near Iveson Approach,E01011695,Leeds 019D,Violence and sexual offences,Investigation complete; no suspect identified,
395f2010db9c5f9957c79c981575f8a91611ff3f8b2f5a9c5a58028fe6eabf72,2024-06,West Yorkshire Police,West Yorkshire Police,-1.608725,53.845551,On or near Iveson Road,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
b51ba41b61608157d3a162dff4f2f69a5d46cd03ea875a6b21541951b69a729b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.610501,53.847462,On or near Hospital Lane,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
580be3426de266e0c7c01b04debd40d82e25359103ee7adb0de5e556e90af875,2024-06,West Yorkshire Police,West Yorkshire Police,-1.609818,53.845716,On or near Iveson Close,E01011695,Leeds 019D,Violence and sexual offences,Investigation complete; no suspect identified,
e7c9f8465d0219d27ea9a70b1c65405e57c29091cea048a245289f8ae79addd3,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606217,53.845579,On or near Iveson Approach,E01011695,Leeds 019D,Violence and sexual offences,Status update unavailable,
489c83c699c0c0a1d5dc7891060a0fd9aa432caf53e3aaaa111d0e633f627da4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604572,53.844360,On or near Iveson Lawn,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
91e296494a103a0b6a4aac04fc6f50ccbd096cc3381c1e8ed7e72bbcfb40a5d4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606469,53.843063,On or near Iveson Drive,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
bb2fdc919b4a2df4d2d0e9dbcdbecc0a1843c2b96564bd717fbb5400d05f5193,2024-06,West Yorkshire Police,West Yorkshire Police,-1.606217,53.845579,On or near Iveson Approach,E01011695,Leeds 019D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.499174,53.840137,On or near Parking Area,E01011650,Leeds 020A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.499174,53.840137,On or near Parking Area,E01011650,Leeds 020A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.499174,53.840137,On or near Parking Area,E01011650,Leeds 020A,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.499174,53.840137,On or near Parking Area,E01011650,Leeds 020A,Anti-social behaviour,,
c16caef9172938f00f90ae08d01774612b1f1de21289de40e87a50071b5d195c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.484517,53.835743,On or near Elmete Lane,E01011650,Leeds 020A,Other theft,Investigation complete; no suspect identified,
6b522e6da1386f2dcbc4e01818f22414c231b271e5051dfc33a6cec23788b864,2024-06,West Yorkshire Police,West Yorkshire Police,-1.508907,53.849921,On or near Hodgson Crescent,E01011650,Leeds 020A,Public order,Unable to prosecute suspect,
67108851d801d469ca31c1afdf8615b710457b5481ec39478c0d7a182fe90d3f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.497378,53.835258,On or near Parking Area,E01011650,Leeds 020A,Public order,Investigation complete; no suspect identified,
729c572f22b57716be67d90451eafaa5eabc7de36e0c7884a49dfbd02bbc0e05,2024-06,West Yorkshire Police,West Yorkshire Police,-1.497378,53.835258,On or near Parking Area,E01011650,Leeds 020A,Public order,Investigation complete; no suspect identified,
94ee5ced86ad5fa03698c90490d19e97fe5356dd0514acdab10aa6b9fceb23b9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.507806,53.847876,On or near West Park Close,E01011650,Leeds 020A,Vehicle crime,Investigation complete; no suspect identified,
51d412326bce14e80331724238bb840778f7e3fce1b27467e9fe1e49db46ea16,2024-06,West Yorkshire Police,West Yorkshire Police,-1.499174,53.840137,On or near Parking Area,E01011650,Leeds 020A,Vehicle crime,Investigation complete; no suspect identified,
