X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399489.520000003,137664.75,23110236,2023/07/08 19:04:30+00,2023/07/06 12:00:00+00,2023/07/06 22:30:00+00,1222 - 1299 BLOCK OF 1ST STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489.52,137664.75,38.906841232,-77.0058854763,938538206,
401356.350000001,134668.829999998,23111127,2023/07/10 05:46:41+00,2023/07/10 04:20:00+00,2023/07/10 04:55:00+00,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,CAPITOL HILL,401356.35,134668.83,38.8798519811,-76.9843681507,938538207,
405075.259999998,133571.760000002,23139709,2023/08/25 04:03:22+00,2023/08/25 02:23:00+00,2023/08/25 04:00:00+00,4200 - 4299 BLOCK OF MASSACHUSETTS AVENUE SE,ROBBERY,GUN,MIDNIGHT,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,,405075.26,133571.76,38.8699555387,-76.941516052,938538216,
400268.5,130332.129999999,23139746,2023/08/25 05:08:54+00,2023/08/24 03:55:00+00,2023/08/24 04:00:00+00,3304 - 3398 BLOCK OF 7TH STREET SE,ROBBERY,GUN,MIDNIGHT,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400268.5,130332.13,38.8407861706,-76.9969072475,938538217,
402579.466600001,139129.467300002,23136377,2023/08/19 10:04:50+00,2023/08/18 22:00:00+00,2023/08/19 05:37:00+00,V STREET NE AND BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402579.46659235,139129.46729454,38.9200322609,-76.9702550582,938538221,
397162.060000002,140182.43,23137532,2023/08/21 19:35:11+00,2023/08/21 14:59:00+00,2023/08/21 16:27:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,938538222,
399564.770000003,134294.550000001,23139237,2023/08/24 15:59:49+00,2023/08/24 08:52:00+00,2023/08/24 08:53:00+00,100 - 151 BLOCK OF M STREET SE,ROBBERY,GUN,DAY,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399564.77,134294.55,38.8764812582,-77.0050157617,938538223,
399591.001999997,135120.283199999,23140248,2023/08/26 03:06:52+00,2023/08/26 01:01:00+00,2023/08/26 02:30:00+00,100 - 199 BLOCK OF NORTH CAROLINA AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,,399591.002013573,135120.283162822,38.883919797,-77.004713945,938538224,
398315.719999999,137185.25,23141395,2023/08/28 04:25:23+00,2023/08/28 01:18:00+00,2023/08/28 04:02:00+00,500 - 599 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315.72,137185.25,38.9025202624,-77.0194173908,938538225,
397641.420000002,142485.84,23146657,2023/09/06 00:51:57+00,2023/09/05 20:35:00+00,2023/09/05 21:20:00+00,4900 - 4999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,,397641.42,142485.84,38.9502680922,-77.0272093394,938538226,
399690.030000001,138139.170000002,23146785,2023/09/06 02:17:48+00,2023/09/05 23:39:00+00,2023/09/06 00:03:00+00,150 - 299 BLOCK OF Q STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399690.03,138139.17,38.9111150641,-77.0035739508,938538227,
397783.409999996,134655.449999999,23148028,2023/09/08 03:28:37+00,2023/09/07 23:45:00+00,2023/09/08 01:12:00+00,50 - 99 BLOCK OF DISTRICT SQUARE SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397783.41,134655.45,38.8797297011,-77.0255460182,938538228,
395076.170000002,140525.949999999,23149406,2023/09/10 15:47:24+00,2023/09/10 14:09:00+00,,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,BURGLARY,OTHERS,DAY,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,,395076.17,140525.95,38.9326022063,-77.0567888198,938538229,
399953.420000002,134056.210000001,23151807,2023/09/14 14:11:09+00,2023/09/13 21:40:00+00,2023/09/14 12:30:00+00,1300 - 1399 BLOCK OF 4TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399953.42,134056.21,38.8743343032,-77.0005367901,938538230,
396859,140350,23067020,2023/04/30 16:45:55+00,2023/04/29 01:00:00+00,2023/04/29 12:30:00+00,3200 - 3299 BLOCK OF PINE STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,396859,140350,38.9310253771,-77.0362258103,938538231,
404717,136203,23067684,2023/05/01 17:51:41+00,2023/04/30 05:00:00+00,2023/05/30 05:20:00+00,4000 - 4099 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404717,136203,38.8936607581,-76.9456263431,938538232,
402188,137529,23067720,2023/05/01 04:00:00+00,2023/05/01 16:26:00+00,2023/05/01 16:27:00+00,1917 - 2099 BLOCK OF M STREET NE,HOMICIDE,GUN,MIDNIGHT,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,402188,137529,38.9056157737,-76.9747743279,938538233,
396619.039999999,137186.120000001,23067908,2023/05/01 22:20:46+00,2023/05/01 15:00:00+00,2023/05/01 17:00:00+00,1700 - 1709 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396619.04,137186.12,38.9025232111,-77.0389777387,938538234,
401109,140098,23069702,2023/05/04 17:47:37+00,2023/05/03 18:30:00+00,2023/05/04 17:24:00+00,1300 - 1399 BLOCK OF IRVING STREET NE,BURGLARY,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,,401109,140098,38.9287601976,-76.9872100775,938538235,
395993,137976,23071359,2023/05/07 08:02:51+00,2023/05/06 20:50:00+00,2023/05/06 21:15:00+00,2015 - 2099 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,395993,137976,38.9096360937,-77.0461997115,938538236,
398186,137185,23071696,2023/05/07 21:27:58+00,2023/05/07 20:12:00+00,2023/05/07 20:42:00+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,MOUNT VERNON TRIANGLE CID,398186,137185,38.9025177521,-77.0209128801,938538237,
406284,135076,23071806,2023/05/08 01:21:12+00,2023/05/07 23:47:00+00,2023/05/08 01:10:00+00,5100 - 5299 BLOCK OF D STREET SE,BURGLARY,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406284,135076,38.8834985163,-76.9275735826,938538238,
393619,143740,23072114,2023/05/08 18:15:39+00,2023/05/08 15:28:00+00,2023/05/08 17:04:00+00,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3/4G,2,201,Cluster 10,001401 1,001401,Precinct 50,,393619,143740,38.9615458832,-77.0736249287,938538239,
391726,138717,23066015,2023/05/01 09:49:49+00,2023/04/28 18:03:00+00,2023/04/28 18:05:00+00,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,BURGLARY,OTHERS,MIDNIGHT,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,,391726,138717,38.9162814571,-77.0954060605,938538240,
400995,138511,23066334,2023/04/29 05:51:55+00,2023/04/29 05:29:00+00,2023/04/29 05:45:00+00,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,505,Cluster 23,008803 1,008803,Precinct 76,,400995,138511,38.9144641257,-76.9885271218,938538241,
398030,139732,23066935,2023/04/30 09:26:35+00,2023/04/30 08:35:00+00,2023/04/30 08:40:00+00,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,MIDNIGHT,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,398030,139732,38.9254616463,-77.0227186492,938538242,
406342,137425,23067491,2023/05/01 13:27:46+00,2023/04/30 06:20:00+00,2023/05/01 10:30:00+00,5020 - 5119 BLOCK OF LEE STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406342,137425,38.9046587493,-76.9268834181,938538243,
397833,137916,23067572,2023/05/01 14:11:24+00,2023/04/01 16:00:00+00,2023/04/01 19:00:00+00,1400 - 1499 BLOCK OF COLUMBIA STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,,397833,137916,38.9091020557,-77.0249847822,938538244,
404833,137318,23068259,2023/05/02 13:58:58+00,2023/04/27 12:00:00+00,2023/05/02 10:00:00+00,4100 - 4199 BLOCK OF LEE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,404833,137318,38.9037044482,-76.9442813471,938538245,
400777,130333,23069345,2023/05/04 01:00:33+00,2023/04/30 17:30:00+00,2023/05/04 00:50:00+00,3400 - 3499 BLOCK OF 11TH PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,705,Cluster 39,007304 1,007304,Precinct 120,,400777,130333,38.8407937058,-76.9910500224,938538246,
401027.713699996,133176.5814,23178450,2023/10/30 15:26:18+00,2023/10/30 13:24:00+00,2023/10/30 14:14:00+00,1100 - 1299 BLOCK OF U STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401027.713662907,133176.581401019,38.8664096533,-76.9881578949,938538300,
399713,129661,23073815,2023/05/11 16:13:39+00,2023/05/11 12:27:00+00,2023/05/11 13:12:00+00,166 - 199 BLOCK OF MISSISSIPPI AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,,399713,129661,38.8347403213,-77.0033055673,938538335,
397564,138713,23074942,2023/05/13 04:07:07+00,2023/05/13 01:50:00+00,2023/05/14 03:30:00+00,1900 - 1999 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397564,138713,38.9162809962,-77.0280890891,938538336,
397113,139035,23021616,2023/02/09 14:30:05+00,2023/02/08 23:00:00+00,2023/02/09 10:19:00+00,1400 - 1499 BLOCK OF W STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397113,139035,38.9191803122,-77.0332908446,938538367,
402063.18,137184.870000001,23201874,2023/12/12 18:04:55+00,2023/12/12 02:00:00+00,2023/12/12 17:00:00+00,900 - 999 BLOCK OF 19TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402063.18,137184.87,38.9025160315,-76.9762144239,938538368,
394887.719999999,144992.34,23207467,2023/12/23 00:35:36+00,2023/12/21 19:44:00+00,2023/12/21 19:50:00+00,3000 - 3099 BLOCK OF TENNYSON STREET NW,THEFT/OTHER,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 3,001500,Precinct 51,,394887.72,144992.34,38.9728355661,-77.0589955911,938538369,
401345.719999999,137390.359999999,23111231,2023/07/10 12:26:53+00,2023/07/10 10:50:00+00,2023/07/10 11:00:00+00,1400 - 1499 BLOCK OF ORREN STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401345.72,137390.36,38.9043685491,-76.9844853301,938538377,
396670.920000002,139844.260000002,23111976,2023/07/11 17:06:10+00,2023/07/09 18:00:00+00,2023/07/11 15:00:00+00,1601 - 1699 BLOCK OF ARGONNE PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,,396670.92,139844.26,38.9264688219,-77.038392523,938538378,
400231.871799998,135453.910799999,23112385,2023/07/12 07:50:55+00,2023/07/12 05:48:00+00,2023/07/12 05:50:00+00,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,BURGLARY,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,,400231.871774168,135453.910779132,38.8869253065,-76.9973274273,938538379,
398110.359999999,144374.789999999,23123243,2023/07/29 19:35:27+00,2023/04/04 20:00:00+00,2023/04/04 21:00:00+00,600 - 699 BLOCK OF TUCKERMAN STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,,398110.36,144374.79,38.9672853762,-77.0218047016,938538380,
401840.200000003,136678.829999998,23123786,2023/07/30 16:30:50+00,2023/07/30 13:35:00+00,2023/07/30 16:30:00+00,1700 - 1799 BLOCK OF GALES STREET NE,BURGLARY,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,,401840.2,136678.83,38.8979579372,-76.9787864266,938538381,
397609.899999999,138792.68,23123938,2023/07/30 22:13:33+00,2023/07/30 20:52:00+00,2023/07/30 21:29:00+00,1100 - 1199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609.9,138792.68,38.916998906,-77.0275601016,938538382,
397162.350000001,141051.25,23124113,2023/07/31 04:07:50+00,2023/07/31 03:44:00+00,,3700 - 3799 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,,397162.35,141051.25,38.9373434803,-77.0327301113,938538383,
404064.009999998,139635.98,23083541,2023/05/27 09:19:33+00,2023/05/24 01:00:00+00,2023/05/24 23:00:00+00,3600 - 3799 BLOCK OF JAMISON STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,404064.01,139635.98,38.9245894783,-76.9531331516,938538384,
393681,140287,23086258,2023/05/31 22:18:04+00,2023/05/30 02:30:00+00,2023/05/30 14:00:00+00,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,,393681,140287,38.9304407462,-77.0728777576,938538385,
401821,133325,23086399,2023/06/01 00:48:15+00,2023/05/31 22:15:00+00,2023/05/31 23:15:00+00,1800 - 1899 BLOCK OF 18TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,,401821,133325,38.867745384,-76.9790166484,938538386,
399871,142835,23087966,2023/06/03 05:11:03+00,2023/06/03 02:30:00+00,2023/06/03 03:47:00+00,5200 - 5299 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399871,142835,38.9534165771,-77.0014882513,938538387,
394449,137479,23089108,2023/06/05 00:03:23+00,2023/06/04 23:01:00+00,2023/06/04 23:05:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,938538388,
395007,137489,23090449,2023/06/06 23:12:00+00,2023/05/07 19:45:00+00,2023/05/07 19:50:00+00,2800 - 2899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,395007,137489,38.9052439817,-77.0575645024,938538389,
394341,140445,23088798,2023/06/04 12:59:40+00,2023/06/01 17:15:00+00,2023/06/01 18:00:00+00,3100 - 3199 BLOCK OF 33RD PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,,394341,140445,38.9318685569,-77.0652672069,938538390,
397115,137836,23089102,2023/06/05 00:15:18+00,2023/06/04 22:23:00+00,2023/06/04 23:23:00+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,,397115,137836,38.9083793247,-77.0332627443,938538391,
399943,131197,23089634,2023/06/05 21:09:55+00,2023/06/04 17:30:00+00,2023/06/04 18:12:00+00,400 - 499 BLOCK OF LEBAUM STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,399943,131197,38.8485773423,-77.0006566336,938538392,
403459,140142,23091625,2023/06/08 18:41:09+00,2023/06/08 01:00:00+00,2023/06/08 01:05:00+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,GUN,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403459,140142,38.9291504548,-76.9601076779,938538393,
396523,137976,23092057,2023/06/09 12:15:33+00,2023/06/08 23:00:00+00,2023/06/09 00:30:00+00,1700 - 1799 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396523,137976,38.9096383502,-77.0400889444,938538394,
403459,140142,23099955,2023/06/21 20:54:20+00,2023/06/21 12:53:00+00,2023/06/21 15:30:00+00,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403459,140142,38.9291504548,-76.9601076779,938538395,
397496,139395,23080240,2023/05/21 21:52:35+00,2023/05/21 02:00:00+00,2023/05/21 15:30:00+00,1200 - 1299 BLOCK OF CLIFTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397496,139395,38.9224244836,-77.0288756726,938538396,
397162,141258,23081084,2023/05/23 08:56:50+00,2023/05/23 08:30:00+00,2023/05/23 08:35:00+00,3900  - 3999 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397162,141258,38.939205944,-77.0327350034,938538397,
403638.939999998,135772.420000002,23061345,2023/04/20 18:00:38+00,2023/04/20 11:34:00+00,2023/04/20 13:13:00+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403638.94,135772.42,38.8897870573,-76.9580556016,938538402,
405391,135837,23061801,2023/04/21 04:10:56+00,2023/04/21 03:27:00+00,,4500 - 4509 BLOCK OF BENNING ROAD NE,ROBBERY,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405391,135837,38.8903598202,-76.9378599052,938538403,
392631,141700,23062596,2023/04/22 16:19:48+00,2023/04/17 19:00:00+00,2023/04/17 19:05:00+00,4300 - 4399 BLOCK OF VAN NESS STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,,392631,141700,38.9431612862,-77.0850026967,938538404,
403685,135396,23071879,2023/05/08 06:11:50+00,2023/05/08 02:45:00+00,2023/05/08 03:23:00+00,240 - 299 BLOCK OF 34TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403685,135396,38.8863959323,-76.9575267078,938538408,
399886.829999998,136928.010000002,23185872,2023/11/12 21:26:29+00,2023/11/12 20:49:00+00,2023/11/12 21:25:00+00,300 - 399 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,,399886.83,136928.01,38.9002045591,-77.0013046493,938538409,
401014.200300001,135070.725099999,23189141,2023/11/18 20:07:58+00,2023/11/18 18:29:00+00,2023/11/18 19:20:00+00,400 - 499 BLOCK OF 13TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,,401014.200286894,135070.725146776,38.8834728695,-76.9883108117,938538410,
400038.140000001,137846.690000001,23190404,2023/11/21 03:48:39+00,2023/11/21 03:05:00+00,2023/11/21 03:48:00+00,1250 - 1299 BLOCK OF 4TH STREET NE,BURGLARY,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400038.14,137846.69,38.9084803579,-76.9995602624,938538411,
394964.329999998,140772.690000001,23190623,2023/11/21 17:18:06+00,2023/11/21 16:12:00+00,2023/11/21 17:12:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,938538412,
397897,140906,23094603,2023/06/13 05:39:38+00,2023/06/13 04:09:00+00,2023/06/13 05:30:00+00,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,MIDNIGHT,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,,397897,140906,38.9360370908,-77.0242560436,938538413,
397694,146283,23094615,2023/06/13 08:22:54+00,2023/06/08 11:15:00+00,2023/06/08 11:17:00+00,7816  - 7899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397694,146283,38.9844739719,-77.0266155312,938538414,
405846,134296,23096100,2023/06/15 18:44:06+00,2023/06/15 14:48:00+00,,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405846,134296,38.8764749952,-76.9326283966,938538415,
399571.130000003,136543.359999999,23097039,2023/06/17 01:26:25+00,2023/06/15 13:00:00+00,2023/06/15 21:30:00+00,1 - 29 BLOCK OF COLUMBUS CIRCLE NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,102,Cluster 25,980000 1,980000,Precinct 144,CAPITOL HILL,399571.13,136543.36,38.8967393958,-77.0049438701,938538416,
397228,138593,23097464,2023/06/17 21:39:26+00,2023/06/16 14:00:00+00,2023/06/16 18:00:00+00,1820 - 1899 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397228,138593,38.9151990007,-77.0319629614,938538417,
400840,139142,23097560,2023/06/18 00:23:16+00,2023/06/17 23:57:00+00,2023/06/18 00:07:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,938538418,
394895,140924,23029965,2023/02/24 17:51:07+00,2023/02/24 16:19:00+00,2023/02/24 16:22:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895,140924,38.936186926,-77.0588812982,938538419,
399272,136594,23031079,2023/02/27 07:53:44+00,2023/02/26 19:26:00+00,2023/02/26 21:12:00+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,CAPITOL HILL,399272,136594,38.8971953825,-77.0083921944,938538420,
397104,144800,23032285,2023/03/01 03:01:34+00,2023/02/28 21:17:00+00,2023/02/28 23:40:00+00,6700  - 6706 BLOCK OF 14TH STREET NW,ROBBERY,GUN,EVENING,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,,397104,144800,38.9711130278,-77.0334189626,938538421,
401297,136609,23034453,2023/03/04 19:16:35+00,2023/03/04 02:41:00+00,2023/03/04 13:00:00+00,1400 - 1424 BLOCK OF F STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,401297,136609,38.8973298526,-76.9850484935,938538422,
404691,137003,23034692,2023/03/05 04:15:03+00,2023/03/05 01:30:00+00,2023/03/05 02:11:00+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,938538423,
401418,136716,23036734,2023/03/08 22:11:47+00,2023/03/07 21:05:00+00,2023/03/07 22:00:00+00,600 - 699 BLOCK OF 15TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401418,136716,38.8982935604,-76.9836534135,938538424,
398758.710000001,145213.059999999,23163177,2023/10/03 18:16:39+00,2023/10/03 16:44:00+00,2023/10/03 18:05:00+00,100 - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758.71,145213.06,38.9748378665,-77.014324859,938538425,
394964.329999998,140772.690000001,23165073,2023/10/06 21:26:53+00,2023/10/06 21:00:00+00,2023/10/06 21:10:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,938538426,
401207.329999998,137638.02,23167052,2023/10/10 07:56:07+00,2023/10/10 03:01:00+00,,1200 - 1259 BLOCK OF QUEEN STREET NE,ROBBERY,GUN,MIDNIGHT,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,,401207.33,137638.02,38.9065997579,-76.9860803791,938538427,
400563.432499997,130508.710200001,23167210,2023/10/10 17:34:25+00,2023/10/10 14:30:00+00,2023/10/10 15:20:00+00,800 - 899 BLOCK OF SAVANNAH STREET SE,ROBBERY,OTHERS,DAY,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,,400563.432478476,130508.710166543,38.8423767444,-76.9935098843,938538428,
394449.149999999,137479.059999999,23152575,2023/09/16 10:34:12+00,2023/09/15 18:05:00+00,2023/09/15 18:31:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,938538429,
