X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398099,138551,21039185,2021/03/28 17:32:51+00,2020/11/20 22:00:24+00,2021/02/24 12:45:55+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398099,138551,38.9148229663,-77.0219196496,940170318,
397095,137532,21039751,2021/03/29 20:44:49+00,2021/03/29 18:30:02+00,2021/03/29 19:30:04+00,1400 - 1499 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397095,137532,38.9056407215,-77.0334920493,940170319,
398984,137184,21039938,2021/03/30 03:17:52+00,2021/03/29 22:00:00+00,,43 - 99 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,398984,137184,38.9025100284,-77.0117130561,940170320,
401271,130637,21040031,2021/03/30 13:29:32+00,2021/03/29 23:00:28+00,2021/03/30 13:29:50+00,1351 - 1399 BLOCK OF CONGRESS STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,705,Cluster 38,007304 4,007304,Precinct 120,,401271,130637,38.8435316987,-76.9853592564,940170321,
401701,136862,21040346,2021/03/30 23:59:48+00,2021/03/30 22:23:28+00,2021/03/30 22:26:15+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701,136862,38.8996082789,-76.9803906515,940170322,
396029,137018,21040566,2021/03/31 12:34:00+00,2021/03/31 11:46:21+00,2021/03/31 12:34:08+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396029,137018,38.901006259,-77.0457791014,940170323,
400246,139229,21041136,2021/04/01 15:38:49+00,2021/04/01 14:55:45+00,2021/04/01 15:39:01+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,940170324,
398099,138672,21041419,2021/04/02 07:58:19+00,2021/04/02 01:21:39+00,2021/04/02 02:42:07+00,1900 - 1999 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398099,138672,38.9159129746,-77.0219199846,940170325,
402774,133067,21041759,2021/04/03 03:23:52+00,2021/04/02 21:06:03+00,2021/04/02 22:10:52+00,2000 - 2099 BLOCK OF 28TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402774,133067,38.8654187245,-76.9680362876,940170326,
401059,141928,21042090,2021/04/03 17:01:07+00,2021/04/03 15:20:14+00,2021/04/03 16:45:19+00,1300 - 1399 BLOCK OF ALLISON STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401059,141928,38.9452454423,-76.9877838954,940170327,
401004,131818,21042280,2021/04/03 23:59:29+00,2021/04/03 23:05:06+00,2021/04/03 23:59:33+00,2400 - 2599 BLOCK OF ELVANS ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401004,131818,38.8541710084,-76.9884331255,940170328,
402372,131325,21042499,2021/04/04 14:05:24+00,2021/04/04 12:14:17+00,2021/04/04 12:30:38+00,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,,402372,131325,38.849727226,-76.9726743837,940170329,
396504,137376,21042903,2021/04/05 12:46:55+00,2021/04/05 03:00:49+00,2021/04/05 06:00:29+00,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396504,137376,38.904233267,-77.0403049553,940170330,
396705,140274,21043420,2021/04/06 08:23:32+00,2021/04/06 07:28:47+00,,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705,140274,38.9303401818,-77.0380015594,940170331,
400186,134410,21189442,2021/12/29 18:18:35+00,2021/12/27 07:00:00+00,2021/12/27 10:00:00+00,500 - 699 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400186,134410,38.8775213654,-76.9978564316,940170508,
402968,133361,21189538,2021/12/29 22:18:27+00,2021/12/29 22:10:00+00,2021/12/29 22:16:00+00,1800 - 1899 BLOCK OF 29TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,,402968,133361,38.8680665637,-76.9657996328,940170509,
400233,136927,21043761,2021/04/07 02:44:53+00,2021/04/06 22:05:13+00,2021/04/06 22:06:19+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,940170713,
397305,146311,21044080,2021/04/07 16:19:52+00,2021/04/07 15:13:09+00,2021/04/07 15:42:21+00,1300  - 1355 BLOCK OF KALMIA ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397305,146311,38.9847250939,-77.0311054249,940170714,
397704,145832,21044095,2021/04/07 17:00:36+00,2021/04/07 16:18:09+00,2021/04/07 16:52:34+00,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397704,145832,38.9804112928,-77.0264986016,940170715,
397281,140197,21044105,2021/04/08 16:51:48+00,2021/04/07 16:39:32+00,2021/04/07 16:40:48+00,1300 - 1399 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397281,140197,38.9296485132,-77.0313581902,940170716,
397564,138552,21044193,2021/04/07 21:33:32+00,2021/04/07 16:45:19+00,2021/04/07 19:10:21+00,1800 - 1899 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,940170717,
396456,137483,21044791,2021/04/08 22:08:03+00,2021/04/08 21:18:01+00,2021/04/08 21:23:59+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456,137483,38.9051969682,-77.0408588935,940170718,
396326,139306,21045106,2021/04/09 17:01:09+00,2021/04/09 16:15:17+00,2021/04/09 17:02:38+00,2400 - 2499 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396326,139306,38.9216186302,-77.0423674219,940170719,
406235,134777,21046052,2021/04/12 14:04:44+00,2021/04/11 17:12:05+00,2021/04/11 18:23:21+00,5100 - 5298 BLOCK OF FITCH STREET SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,,406235,134777,38.8808053583,-76.9281410459,940170720,
406076,135034,21046089,2021/04/11 20:38:03+00,2021/04/11 18:47:07+00,2021/04/11 19:48:06+00,5000 - 5099 BLOCK OF QUEENS STROLL PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,,406076,135034,38.8831216262,-76.9299712628,940170721,
400798,140980,21189545,2021/12/29 22:44:05+00,2021/12/29 20:30:00+00,2021/12/29 20:45:00+00,3800 - 3899 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400798,140980,38.9367058593,-76.990795766,940170890,
399350,137708,21190141,2021/12/31 04:24:14+00,2021/12/31 03:37:00+00,2021/12/31 04:20:00+00,1 - 99 BLOCK OF N STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5E,5,501,Cluster 21,004600 1,004600,Precinct 19,,399350,137708,38.9072307509,-77.007494085,940170891,
397172,138470,21190347,2021/12/31 18:48:33+00,2021/12/31 15:04:00+00,2021/12/31 17:33:00+00,1400 - 1429 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397172,138470,38.9140907972,-77.0326081712,940170892,
395291,139866,21190367,2021/12/31 18:11:23+00,2021/12/30 01:00:00+00,2021/12/31 15:00:00+00,2600 - 2699 BLOCK OF GARFIELD STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395291,139866,38.9266583512,-77.0543065581,940170893,
397001,137426,21400187,2021/02/01 14:58:44+00,2020/12/03 23:33:00+00,2020/12/04 05:00:00+00,1100 - 1199 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,397001,137426,38.9046855207,-77.0345753222,940170894,
400233,136609,21400191,2021/02/03 20:03:03+00,2021/02/03 18:30:00+00,2021/02/03 19:15:00+00,600 - 699 BLOCK OF F STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400233,136609,38.8973307785,-76.9973140316,940170895,
398316,138469,21400230,2021/02/08 23:56:35+00,2021/02/08 18:00:00+00,2021/02/08 22:00:00+00,500 - 599 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398316,138469,38.9140847255,-77.0194173108,940170896,
398549,138106,21400425,2021/03/30 15:09:39+00,2021/03/12 16:06:00+00,2021/03/12 18:15:00+00,1530 - 1599 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,,398549,138106,38.9108151143,-77.0167299443,940170897,
398491,138718,21400474,2021/04/06 12:35:36+00,2021/04/04 16:00:00+00,2021/04/04 19:25:00+00,1900 - 1919 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398491,138718,38.9163281184,-77.0174000259,940170898,
397653,140207,21400600,2021/05/10 18:36:08+00,2021/05/10 06:30:00+00,2021/05/10 10:30:00+00,1000 - 1099 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,,397653,140207,38.9297396687,-77.0270679537,940170899,
396309,138719,21400669,2021/05/25 18:48:49+00,2021/05/25 17:01:00+00,2021/05/25 18:40:00+00,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396309,138719,38.9163306714,-77.0425603047,940170900,
396663,138599,21400816,2021/06/18 19:21:59+00,2021/06/18 03:00:00+00,2021/06/18 12:00:00+00,1822 - 1899 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396663,138599,38.915251087,-77.0384778071,940170901,
397497,137857,21400892,2021/07/01 12:46:27+00,2021/07/01 00:00:00+00,2021/07/01 11:00:00+00,1200 - 1298 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,,397497,137857,38.9085696708,-77.028858534,940170902,
400734,136149,21400937,2021/07/13 12:59:23+00,2021/06/04 00:35:00+00,2021/06/04 00:36:00+00,226 - 299 BLOCK OF 11TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400734,136149,38.8931866545,-76.9915391146,940170903,
396676,140212,21420071,2021/08/17 13:04:04+00,2021/08/12 20:00:00+00,2021/08/12 20:30:00+00,1600 - 1699 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396676,140212,38.9297815575,-77.038335719,940170904,
399457,135059,21420101,2021/08/24 20:14:07+00,2021/08/12 01:30:00+00,2021/08/12 02:15:00+00,1 - 99 BLOCK OF NORTH CAROLINA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,CAPITOL HILL,399457,135059,38.8833676622,-77.0062583495,940170905,
396387,138674,21420132,2021/08/31 12:54:03+00,2021/08/22 16:10:00+00,2021/08/22 19:10:00+00,1900 - 1923 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396387,138674,38.9159256206,-77.041660663,940170906,
397349,137532,21420255,2021/09/15 19:22:27+00,2021/09/01 16:50:00+00,2021/09/13 21:15:00+00,1300 - 1399 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397349,137532,38.9056415243,-77.0305636569,940170907,
397745,138975,21420430,2021/10/12 13:53:05+00,2021/10/02 01:15:00+00,2021/10/02 01:15:00+00,2100 - 2199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397745,138975,38.9186416615,-77.0260028705,940170908,
392421,141963,21420509,2021/10/18 11:34:09+00,2021/09/24 21:15:00+00,2021/09/24 23:00:00+00,4400 - 4499 BLOCK OF WINDOM PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,,392421,141963,38.9455286772,-77.0874279872,940170909,
397871,142351,21420516,2021/10/18 12:14:29+00,2021/10/15 22:00:00+00,2021/10/15 23:45:00+00,800  - 899 BLOCK OF DELAFIELD PLACE NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,,397871,142351,38.9490540029,-77.0245604121,940170910,
397056,139838,21420548,2021/10/19 15:34:18+00,2021/10/14 11:15:00+00,2021/10/14 23:15:00+00,1400 - 1499 BLOCK OF HARVARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,397056,139838,38.9264138044,-77.0339515721,940170911,
399599,144032,21420630,2021/10/26 11:34:04+00,2021/10/22 18:05:00+00,2021/10/22 18:05:00+00,6100 - 6199 BLOCK OF SOLENT PLACE NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399599,144032,38.9641993808,-77.0046269695,940170912,
397921,135525,21046460,2021/04/12 16:07:00+00,2021/04/12 12:00:08+00,2021/04/12 14:00:13+00,700 - 999 BLOCK OF INDEPENDENCE AVENUE SW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,103,Cluster 45,980000 1,980000,Precinct 129,,397921,135525,38.8875632776,-77.0239629354,940173709,
402335,132676,21046731,2021/04/12 04:00:00+00,2021/04/12 23:33:46+00,2021/04/12 23:34:00+00,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,HOMICIDE,GUN,MIDNIGHT,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,,402335,132676,38.8618977094,-76.9730960396,940173710,
402335,132676,21046731,2021/04/12 04:00:00+00,2021/04/12 23:33:46+00,2021/04/12 23:34:00+00,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,HOMICIDE,GUN,MIDNIGHT,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,,402335,132676,38.8618977094,-76.9730960396,940173711,
397867.93,140010.199999999,21046855,2021/04/13 10:15:04+00,2021/04/13 09:25:10+00,2021/04/13 10:02:49+00,700 - 899 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,397867.93,140010.2,38.927967381,-77.0245885546,940173712,
402017,136161,21047152,2021/04/13 22:32:54+00,2021/04/04 00:33:09+00,2021/04/04 00:34:39+00,1900 - 1999 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402017,136161,38.8932927476,-76.9767498209,940173713,
397229,138753,21048224,2021/04/16 07:24:05+00,2021/04/16 04:30:00+00,,1921 - 1999 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397229,138753,38.916640337,-77.0319520765,940174098,
401712,132801,21048433,2021/04/16 19:50:48+00,2021/04/16 18:20:30+00,2021/04/16 19:50:55+00,1600 - 1899 BLOCK OF W STREET SE,ROBBERY,OTHERS,EVENING,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401712,132801,38.8630251948,-76.9802739583,940174099,
396917,138058,21048794,2021/04/17 15:39:32+00,2021/04/16 22:00:52+00,2021/04/17 14:00:47+00,1500 - 1599 BLOCK OF CHURCH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396917,138058,38.9103785045,-77.0355465911,940174100,
400489,136927,21048925,2021/04/17 22:07:19+00,2021/04/17 21:44:38+00,,800 - 899 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400489,136927,38.900195332,-76.9943626983,940174101,
397833,137916,21049779,2021/04/19 20:09:03+00,2021/04/19 19:57:02+00,2021/04/19 19:58:46+00,1400 - 1499 BLOCK OF COLUMBIA STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,,397833,137916,38.9091020557,-77.0249847822,940174102,
401135,136927,21050464,2021/04/21 05:28:16+00,2021/04/21 01:30:13+00,2021/04/21 01:35:51+00,1300 - 1399 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401135,136927,38.9001947352,-76.9869154654,940174103,
399411,129279,21050625,2021/04/21 13:52:50+00,2021/04/21 12:30:03+00,2021/04/21 13:15:13+00,10 - 99 BLOCK OF ATLANTIC STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,,399411,129279,38.8312989391,-77.0067835725,940174104,
398010,138058,21050868,2021/04/21 23:58:12+00,2021/04/17 19:58:41+00,2021/04/17 19:59:57+00,1500 - 1599 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398010,138058,38.9103816589,-77.0229444432,940174105,
400887,140414,21051268,2021/04/22 21:47:09+00,2021/04/22 17:30:50+00,2021/04/22 20:30:56+00,1200 - 1299 BLOCK OF LAWRENCE STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400887,140414,38.9316070752,-76.9897699602,940174106,
395652,137055,21051776,2021/04/23 23:45:19+00,2021/04/23 22:05:12+00,2021/04/23 23:14:08+00,900 - 999 BLOCK OF 23RD STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395652,137055,38.9013377843,-77.050125525,940174107,
400838,132067,21052898,2021/04/26 10:25:34+00,2021/04/26 09:55:00+00,2021/04/26 10:25:42+00,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400838,132067,38.8564142807,-76.9903452734,940174108,
398749,143425,21053010,2021/04/26 16:13:47+00,2021/04/23 15:15:06+00,2021/04/26 16:14:01+00,200  - 235 BLOCK OF MADISON STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,,398749,143425,38.9587305712,-77.0144336527,940174109,
397071,140817,21053099,2021/04/26 19:52:19+00,2021/04/26 18:02:52+00,2021/04/26 18:10:21+00,1400 - 1499 BLOCK OF OTIS PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,,397071,140817,38.9352329868,-77.0337827633,940174110,
407006,135543,21053551,2021/04/27 18:10:10+00,2021/04/27 17:15:59+00,,100 - 149 BLOCK OF 57TH PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407006,135543,38.8876999721,-76.9192473944,940174111,
397256,146731,21053940,2021/04/28 12:46:56+00,2021/04/28 11:28:01+00,2021/04/28 12:47:04+00,8100  - 8132 BLOCK OF EASTERN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397256,146731,38.9885083895,-77.0316726599,940174112,
402810,131849,21054326,2021/04/29 02:19:27+00,2021/04/29 00:39:39+00,2021/04/29 02:20:04+00,2701 - 2899 BLOCK OF HARTFORD STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,402810,131849,38.8544463542,-76.9676264508,940174113,
401388,137908,21054545,2021/04/29 15:11:06+00,2021/04/29 14:38:05+00,,1200 - 1299 BLOCK OF SIMMS PLACE NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401388,137908,38.9090315643,-76.9839968421,940174114,
396841,141376,21054928,2021/04/30 04:31:56+00,2021/04/30 02:33:51+00,2021/04/30 04:25:09+00,4000  - 4099 BLOCK OF 16TH STREET NW,ROBBERY,GUN,MIDNIGHT,4,4E,4,404,Cluster 18,002504 2,002504,Precinct 47,,396841,141376,38.9402678268,-77.0364381312,940174115,
401712,132801,21055063,2021/04/30 18:49:37+00,2021/04/29 22:00:03+00,2021/04/30 12:30:07+00,1600 - 1899 BLOCK OF W STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401712,132801,38.8630251948,-76.9802739583,940174116,
400279,132204,21055196,2021/04/30 19:56:04+00,2021/04/30 10:00:08+00,2021/04/30 10:30:08+00,2600 - 2699 BLOCK OF BIRNEY PLACE SE,SEX ABUSE,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400279,132204,38.85764879,-76.9967855426,940174117,
397604,140146,21003317,2021/01/08 07:29:54+00,2021/01/08 03:20:04+00,2021/01/08 04:00:40+00,3100 - 3199 BLOCK OF 11TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,,397604,140146,38.9291900296,-77.0276328578,940178088,
400541,137220,21003610,2021/01/08 22:36:39+00,2021/01/07 02:00:11+00,2021/01/07 22:30:18+00,1000 - 1014 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,,400541,137220,38.9028347498,-76.9937629998,940178089,
401564,139340,21003875,2021/01/09 10:10:17+00,2021/01/09 08:41:31+00,,1500 - 1699 BLOCK OF MONTANA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,401564,139340,38.9219312016,-76.9819643614,940178090,
403767,139839,21004011,2021/01/09 18:25:57+00,2021/01/08 20:30:07+00,2021/01/09 16:30:10+00,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403767,139839,38.9264196699,-76.9565572063,940178091,
399690,138139,21004074,2021/01/09 21:05:27+00,2020/12/31 23:00:56+00,2021/01/01 20:00:10+00,150 - 299 BLOCK OF Q STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399690,138139,38.9111135326,-77.0035742966,940178092,
397765,141909,21005285,2021/01/12 20:23:04+00,2021/01/12 18:04:54+00,2021/01/12 18:56:49+00,900  - 1099 BLOCK OF ALLISON STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4D,4,407,Cluster 18,002400 2,002400,Precinct 46,,397765,141909,38.9450720802,-77.0257818014,940178093,
401535,131621,21005611,2021/01/13 12:11:28+00,2021/01/13 10:00:01+00,2021/01/13 10:06:45+00,3033 - 3097 BLOCK OF STANTON ROAD SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401535,131621,38.8523955812,-76.982316025,940178094,
405126,136202,21005677,2021/01/13 16:32:41+00,2021/01/13 15:33:34+00,,4200 - 4399 BLOCK OF BROOKS STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136202,38.8936494601,-76.9409117397,940178095,
398905,143187,21054564,2021/04/29 18:57:08+00,2021/04/29 15:30:22+00,,100  - 199 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,,398905,143187,38.9565868135,-77.0126333928,940178503,
400929,130429,21055258,2021/04/30 20:35:25+00,2021/04/26 23:51:39+00,2021/04/27 17:00:48+00,1200 - 1299 BLOCK OF CONGRESS STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,007304 1,007304,Precinct 120,,400929,130429,38.8416583695,-76.9892990606,940178504,
395965,138725,21057069,2021/05/04 08:02:56+00,2021/05/04 07:04:06+00,,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,DUPONT CIRCLE,395965,138725,38.9163832093,-77.0465269458,940178505,
399949,136287,21057194,2021/05/04 16:57:37+00,2021/05/04 14:00:56+00,2021/05/04 14:30:58+00,301 - 399 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,CAPITOL HILL,399949,136287,38.8944301143,-77.0005878919,940178506,
401712,132801,21057290,2021/05/04 19:01:50+00,2021/05/04 13:00:02+00,2021/05/04 16:00:06+00,1600 - 1899 BLOCK OF W STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,,401712,132801,38.8630251948,-76.9802739583,940178507,
