X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400038,137846,22144979,2022/10/06 20:24:35+00,2022/10/03 22:00:00+00,2022/10/03 22:30:00+00,1250 - 1299 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400038,137846,38.9084741421,-76.9995618766,940159557,
397700,136885,22145748,2022/10/08 06:02:20+00,2022/10/03 15:30:00+00,2022/10/04 02:30:00+00,1000 - 1099 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136885,38.899814108,-77.0265147748,940159558,
401560,137150,22174649,2022/12/01 17:10:21+00,2022/12/01 14:54:00+00,2022/12/01 15:33:00+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,940159631,
399351,137531,22174871,2022/12/01 23:17:58+00,2022/12/01 20:00:00+00,2022/12/01 20:45:00+00,1 - 99 BLOCK OF M STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399351,137531,38.905636274,-77.0074823884,940159632,
398010,138697,22175231,2022/12/02 17:07:37+00,2022/12/02 15:50:00+00,2022/12/02 16:15:00+00,1900 - 1999 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138697,38.9161379859,-77.0229462951,940159633,
402183,136751,22175506,2022/12/03 00:00:36+00,2022/12/02 23:33:00+00,2022/12/03 00:00:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,940159634,
397497,137857,22175558,2022/12/03 22:19:01+00,2022/12/02 01:30:00+00,2022/12/02 11:15:00+00,1200 - 1298 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,,397497,137857,38.9085696708,-77.028858534,940159635,
392527,142364,22177340,2022/12/06 16:32:40+00,2022/12/06 13:30:00+00,2022/12/06 14:30:00+00,4516 - 4599 BLOCK OF 44TH STREET NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,392527,142364,38.9491419036,-77.0862095873,940159636,
397935.68,134626.940000001,22177536,2022/12/06 23:27:01+00,2022/12/06 10:00:00+00,2022/12/06 23:00:00+00,700 - 899 BLOCK OF MAINE AVENUE SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397935.68,134626.94,38.8794732425,-77.0237910334,940159637,
396921,140717,22178328,2022/12/08 07:27:29+00,2022/12/08 06:45:00+00,2022/12/08 07:00:00+00,3500 - 3511 BLOCK OF CENTER STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1D,4,408,Cluster 2,002801 1,002801,Precinct 41,,396921,140717,38.934331644,-77.035512398,940159638,
401495,132695,22178495,2022/12/08 17:30:52+00,2022/12/07 23:30:00+00,2022/12/08 13:00:00+00,2300 - 2351 BLOCK OF 16TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401495,132695,38.8620706983,-76.9827745105,940159639,
400954,137154,22178947,2022/12/09 13:57:50+00,2022/12/09 10:08:00+00,2022/12/09 10:10:00+00,1205 - 1299 BLOCK OF FLORIDA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400954,137154,38.9022398472,-76.9890017587,940159640,
393597,139011,22178980,2022/12/09 18:32:26+00,2022/12/07 18:20:00+00,2022/12/07 18:50:00+00,2100 - 2199 BLOCK OF OBSERVATORY PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,,393597,139011,38.9189455284,-77.0738346363,940159641,
404111,135717,22179504,2022/12/10 07:12:32+00,2022/12/10 02:30:00+00,,1 - 10 BLOCK OF RIDGE ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404111,135717,38.8892857325,-76.9526147142,940159642,
397585,140879,22176725,2022/12/05 14:58:03+00,2022/12/05 12:57:00+00,2022/12/05 14:06:00+00,1000  - 1099 BLOCK OF SPRING ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397585,140879,38.9357930645,-77.0278545626,940159848,
397655,139302,22176933,2022/12/05 22:51:38+00,2022/12/04 06:00:00+00,2022/12/04 08:00:00+00,2300 - 2499 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397655,139302,38.9215871483,-77.027041796,940159849,
401657,136664,22155741,2022/10/27 00:30:22+00,2022/10/26 20:37:00+00,2022/10/26 21:08:00+00,1600 - 1699 BLOCK OF KRAMER STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,,401657,136664,38.8978247076,-76.9808983668,940160025,
397330,138792,22156160,2022/10/27 17:52:33+00,2022/10/27 17:13:00+00,2022/10/27 17:53:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,940160026,
406010,136578,22156492,2022/10/28 08:14:12+00,2022/10/28 03:40:00+00,2022/10/28 03:42:00+00,4900 - 4999 BLOCK OF FOOTE STREET NE,ROBBERY,GUN,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406010,136578,38.8970310058,-76.9307184379,940160027,
399071,143865,22181240,2022/12/13 19:15:55+00,2022/12/13 18:15:00+00,2022/12/13 18:32:00+00,1  - 99 BLOCK OF PEABODY STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 64,,399071,143865,38.9626946032,-77.010719112,940160028,
397115,137709,22181747,2022/12/14 17:35:49+00,2022/12/14 15:29:00+00,2022/12/14 16:00:00+00,1400 - 1499 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,,397115,137709,38.9072352649,-77.0332622108,940160029,
403234,132785,22182183,2022/12/15 12:58:16+00,2022/12/13 23:30:00+00,2022/12/14 11:00:00+00,3100 - 3115 BLOCK OF W STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,,403234,132785,38.8628767806,-76.9627372152,940160030,
393989,138474,22182966,2022/12/16 21:03:21+00,2022/12/16 16:50:00+00,2022/12/16 17:10:00+00,1700 - 1799 BLOCK OF 35TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,,393989,138474,38.9141108245,-77.0693096841,940160031,
400199,141962,22183385,2022/12/17 18:06:45+00,2022/12/17 15:02:00+00,2022/12/17 16:26:00+00,600 - 699 BLOCK OF ALLISON STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400199,141962,38.9455523397,-76.9977044237,940160032,
397564,138854,22183396,2022/12/17 20:19:26+00,2022/12/17 03:30:00+00,2022/12/17 05:00:00+00,2000 - 2099 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397564,138854,38.9175511707,-77.0280895894,940160033,
395861,137976,22183430,2022/12/24 10:54:35+00,2022/12/16 15:12:00+00,2022/12/17 18:08:00+00,2100 - 2199 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,395861,137976,38.909635482,-77.0477216383,940160034,
397229,138854,22183551,2022/12/17 22:16:44+00,2022/12/17 21:35:00+00,2022/12/17 21:45:00+00,2000 - 2099 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397229,138854,38.9175501783,-77.0319524842,940160035,
406262,136060,22183741,2022/12/18 06:49:11+00,2022/12/18 06:02:00+00,2022/12/18 06:36:00+00,200 - 226 BLOCK OF DIVISION AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406262,136060,38.8923629142,-76.9278181767,940160036,
398100,139069,22183782,2022/12/18 08:45:52+00,2022/12/18 06:07:00+00,2022/12/18 07:50:00+00,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,,398100,139069,38.9194892835,-77.0219095525,940160037,
396919,138714,22185022,2022/12/20 23:45:49+00,2022/12/20 17:30:00+00,2022/12/20 18:30:00+00,1500 - 1599 BLOCK OF CAROLINE STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,3,301,Cluster 6,004300 3,004300,Precinct 141,,396919,138714,38.91628798,-77.0355264749,940160038,
397162,140182,22185089,2022/12/23 05:39:08+00,2022/12/20 21:06:00+00,2022/12/21 01:45:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,940160039,
396232,138141,22185159,2022/12/21 03:21:42+00,2022/12/21 02:14:00+00,2022/12/21 02:40:00+00,19TH STREET NW AND Q STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396232,138141,38.911123527,-77.0434450068,940160040,
397007,142203,22185604,2022/12/22 04:39:51+00,2022/12/21 13:30:00+00,2022/12/21 21:30:00+00,4700  - 4799 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,,397007,142203,38.947718259,-77.0345269784,940160041,
401027,133176,22187470,2022/12/26 05:20:17+00,2022/12/26 02:40:00+00,2022/12/27 03:12:00+00,1100 - 1299 BLOCK OF U STREET SE,ROBBERY,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401027,133176,38.8664044166,-76.9881661192,940160259,
400251,128889,22187810,2022/12/27 04:53:34+00,2022/12/27 00:00:00+00,2022/12/27 00:10:00+00,4200 - 4399 BLOCK OF 7TH STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400251,128889,38.827785799,-76.9971093499,940160260,
397833,140689,22187902,2022/12/27 08:25:00+00,2022/12/27 03:45:00+00,2022/12/27 07:58:00+00,800 - 899 BLOCK OF OTIS PLACE NW,ROBBERY,GUN,MIDNIGHT,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397833,140689,38.9340821342,-77.0249935356,940160261,
396948,140884,22188340,2022/12/28 05:17:21+00,2022/12/28 04:01:00+00,2022/12/28 05:00:00+00,1515 - 1528 BLOCK OF OGDEN STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,,396948,140884,38.9358361242,-77.0352017296,940160262,
402659,131024,22188452,2022/12/28 17:04:55+00,2022/12/25 20:00:00+00,2022/12/28 13:30:00+00,3400 - 3465 BLOCK OF 25TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,,402659,131024,38.8470148655,-76.9693692861,940160263,
400331,139718,22189303,2022/12/29 05:00:00+00,2022/12/30 00:14:00+00,2022/12/30 00:16:00+00,2700 - 2799 BLOCK OF 7TH STREET NE,HOMICIDE,GUN,MIDNIGHT,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,400331,139718,38.9253376758,-76.9961828123,940160264,
400487,129093,22189700,2022/12/30 21:48:03+00,2022/12/30 19:11:00+00,2022/12/30 21:45:00+00,740 - 829 BLOCK OF BARNABY STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,,400487,129093,38.8296234272,-76.9943913034,940160265,
404806,136726,22189771,2022/12/31 02:06:15+00,2022/12/30 23:19:00+00,2022/12/31 00:37:00+00,4000 - 4199 BLOCK OF GRANT STREET NE,ROBBERY,GUN,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404806,136726,38.89837165,-76.9445967665,940160266,
399653,143788,22189829,2022/12/31 04:01:02+00,2022/12/30 22:40:00+00,2022/12/31 02:11:00+00,200  - 299 BLOCK OF ONEIDA STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399653,143788,38.9620013905,-77.0040037629,940160267,
396386,138511,22189962,2022/12/31 07:31:52+00,2022/12/31 06:48:00+00,2022/12/31 07:25:00+00,1800 - 1819 BLOCK OF 18TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396386,138511,38.9144572583,-77.0416713358,940160268,
399871,142835,22190321,2023/01/01 02:59:06+00,2023/01/01 00:53:00+00,2023/01/01 01:25:00+00,5200 - 5299 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399871,142835,38.9534165771,-77.0014882513,940160269,
397228,137120,22157164,2022/10/29 12:45:31+00,2022/10/28 06:30:00+00,2022/10/28 06:40:00+00,900 - 999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397228,137120,38.9019297101,-77.0319570157,940160415,
399778,137532,22157275,2022/10/30 13:40:34+00,2022/10/29 17:00:00+00,2022/10/29 18:27:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,940160416,
397745,138975,22157330,2022/10/29 21:11:43+00,2022/10/29 19:11:00+00,2022/10/29 20:24:00+00,2100 - 2199 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397745,138975,38.9186416615,-77.0260028705,940160417,
397867.93,140010.199999999,22157656,2022/10/31 16:06:05+00,2022/10/30 10:11:00+00,2022/10/30 11:03:00+00,700 - 899 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,397867.93,140010.2,38.927967381,-77.0245885546,940160418,
399037,128205,22157730,2022/10/30 16:07:01+00,2022/10/29 11:30:00+00,2022/10/29 20:30:00+00,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,THEFT F/AUTO,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399037,128205,38.8216235129,-77.0110894656,940160419,
392960,140270,22157988,2022/10/31 03:35:55+00,2022/10/30 01:00:00+00,2022/10/31 03:00:00+00,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,3,3B,2,205,Cluster 14,000803 3,000803,Precinct 10,,392960,140270,38.9302821241,-77.0811929554,940160420,
398764,134508,22157996,2022/10/31 06:15:14+00,2022/10/31 03:25:00+00,2022/10/31 04:00:00+00,200 - 299 BLOCK OF K STREET SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,010500 3,010500,Precinct 128,SOUTHWEST,398764,134508,38.8784033389,-77.0142445339,940160421,
401905,133555,22158656,2022/11/01 13:55:56+00,2022/11/01 12:38:00+00,2022/11/01 19:00:00+00,1800 - 1899 BLOCK OF MINNESOTA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401905,133555,38.8698171397,-76.9780480806,940160422,
393168,139120,22159496,2022/11/02 19:08:57+00,2022/11/02 02:00:00+00,2022/11/02 07:00:00+00,2200 - 2299 BLOCK OF 40TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 2,000300,Precinct 11,,393168,139120,38.9199242052,-77.0787826278,940160423,
397648,141376,22159563,2022/11/02 20:56:55+00,2022/10/29 17:00:00+00,2022/10/29 17:15:00+00,4000  - 4099 BLOCK OF KANSAS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397648,141376,38.9402703579,-77.0271296254,940160424,
402670,131549,22159948,2022/11/03 15:06:06+00,2022/11/03 13:14:00+00,2022/11/03 14:46:00+00,2600 - 2799 BLOCK OF JASPER STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402670,131549,38.8517442612,-76.9692405323,940160425,
399351,137531,22160665,2022/11/04 19:28:03+00,2022/11/04 04:00:00+00,,1 - 99 BLOCK OF M STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399351,137531,38.905636274,-77.0074823884,940160426,
397823,141376,22161951,2022/11/06 23:39:12+00,2022/11/06 22:24:00+00,,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823,141376,38.940270809,-77.0251110522,940160427,
405917,134592,22161959,2022/11/07 00:57:06+00,2022/11/06 22:49:00+00,2022/11/06 23:51:00+00,4962 - 4999 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405917,134592,38.879141004,-76.9318076168,940160428,
402253,134065,22162234,2022/11/07 16:37:53+00,2022/11/04 21:00:00+00,2022/11/07 15:00:00+00,2200 - 2299 BLOCK OF FAIRLAWN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402253,134065,38.8744106021,-76.974036295,940160429,
398591,134557,22162434,2022/11/07 23:07:52+00,2022/11/07 21:31:00+00,2022/11/07 22:26:00+00,900 - 999 BLOCK OF WESLEY PLACE SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398591,134557,38.8788444899,-77.016238408,940160430,
399272,136594,22162726,2022/11/08 13:29:07+00,2022/11/06 14:00:00+00,2022/11/07 01:00:00+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,CAPITOL HILL,399272,136594,38.8971953825,-77.0083921944,940160431,
399156,128511,22163232,2022/11/09 07:44:32+00,2022/11/07 17:00:00+00,2022/11/08 16:30:00+00,2 - 153 BLOCK OF GALVESTON PLACE SW,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399156,128511,38.8243802283,-77.0097194915,940160432,
400489,136425,22164094,2022/11/10 21:02:38+00,2022/11/10 05:00:00+00,,800 - 899 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400489,136425,38.8956731344,-76.9943630556,940160433,
400846,135397,22164419,2022/11/12 01:40:09+00,2022/11/11 04:30:00+00,2022/11/11 11:10:00+00,226 - 255 BLOCK OF 12TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400846,135397,38.8864122561,-76.9902490062,940160434,
401032,132836,22164750,2022/11/12 01:33:08+00,2022/11/11 05:00:00+00,,1300 - 1342 BLOCK OF VALLEY PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401032,132836,38.8633415502,-76.9881090156,940160435,
400139,137702,22165217,2022/11/13 02:07:17+00,2022/11/12 07:00:00+00,2022/11/12 11:00:00+00,500 - 599 BLOCK OF MORSE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400139,137702,38.9071769302,-76.99839742,940160436,
399778,137532,22165947,2022/11/14 16:42:26+00,2022/11/14 15:19:00+00,2022/11/14 15:25:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,940160437,
406959,135216,22166044,2022/11/14 21:22:01+00,2022/11/14 18:53:00+00,2022/11/14 20:08:00+00,5600 - 5615 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,,406959,135216,38.8847546062,-76.9197924374,940160438,
399058,137708,22187789,2022/12/27 02:48:09+00,2022/12/26 23:58:00+00,2022/12/27 00:01:00+00,1 - 99 BLOCK OF N STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399058,137708,38.9072304865,-77.0108606585,940160496,
397330,138792,22187967,2022/12/27 13:37:16+00,2022/12/26 13:30:00+00,2022/12/26 14:50:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,940160497,
395735,137152,22188118,2022/12/27 19:41:26+00,2022/12/24 13:30:00+00,2022/12/27 12:16:00+00,2200 - 2299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395735,137152,38.9022120013,-77.0491692695,940160498,
404300.460000001,137145.899999999,22188469,2022/12/28 15:07:48+00,2022/12/28 13:14:00+00,2022/12/28 13:14:00+00,750 - 753 BLOCK OF ANACOSTIA AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404300.46,137145.9,38.9021568775,-76.9504219663,940160499,
404180,135630,22189161,2022/12/29 23:50:30+00,2022/12/29 01:39:00+00,2022/12/29 21:42:00+00,11 - 99 BLOCK OF RIDGE ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404180,135630,38.8885016786,-76.9518199178,940160501,
403763,139365,22189629,2022/12/30 19:09:59+00,2022/12/27 21:00:00+00,2022/12/30 19:06:00+00,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,403763,139365,38.9221497446,-76.9566059346,940160502,
402611,132466,22190076,2022/12/31 18:57:28+00,2022/12/31 02:30:00+00,2022/12/31 16:16:00+00,2305 - 2399 BLOCK OF 25TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402611,132466,38.8600051654,-76.9699167545,940160503,
394575,144313,22190119,2022/12/31 17:46:42+00,2022/12/30 15:52:00+00,2022/12/31 14:00:00+00,3100  - 3199 BLOCK OF OLIVER STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,3/4G,2,201,Cluster 10,001500 2,001500,Precinct 51,,394575,144313,38.9667140341,-77.0625989956,940160504,
399759,138467,22190161,2022/12/31 19:36:19+00,2022/12/30 17:00:00+00,2022/12/30 19:00:00+00,200 - 299 BLOCK OF S STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,,399759,138467,38.9140682891,-77.0027788425,940160505,
397655,138854,22190201,2022/12/31 21:18:03+00,2022/12/31 08:00:00+00,2022/12/31 09:00:00+00,2000 - 2099 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397655,138854,38.9175514183,-77.0270402657,940160506,
403589,138962,22190205,2022/12/31 21:21:13+00,2022/12/30 19:00:00+00,2022/12/31 08:00:00+00,3300 - 3599 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403589,138962,38.9185201178,-76.9586145699,940160507,
397775,139668,22190252,2022/12/31 23:21:11+00,2022/12/31 22:45:00+00,2022/12/31 23:10:00+00,SHERMAN AVENUE NW AND FAIRMONT STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397775,139668,38.9248845054,-77.0256591804,940160508,
400437,136541,22420148,2022/01/18 13:12:58+00,2022/01/13 16:00:00+00,2022/01/13 23:00:00+00,500 - 599 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008302 1,008302,Precinct 84,,400437,136541,38.896718132,-76.9949624115,940160509,
396612,138916,22420496,2022/02/24 16:24:02+00,2022/02/24 02:40:00+00,2022/02/24 02:50:00+00,1700 - 1799 BLOCK OF V STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,301,Cluster 6,004201 2,004201,Precinct 24,,396612,138916,38.9181065326,-77.0390674348,940160510,
401590,136811,22420554,2022/03/03 14:52:39+00,2022/02/18 14:40:00+00,2022/02/25 14:40:00+00,700 - 799 BLOCK OF 16TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,,401590,136811,38.8991490604,-76.9816703919,940160511,
396418,139305,22420725,2022/03/23 12:24:39+00,2022/03/17 16:00:00+00,2022/03/21 18:00:00+00,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396418,139305,38.9216100017,-77.0413065015,940160512,
397228,138511,22420980,2022/04/18 12:23:30+00,2022/04/04 18:00:00+00,2022/04/04 20:30:00+00,1800 - 1823 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397228,138511,38.9144603174,-77.0319626304,940160513,
