X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
402985.537100002,134087.559700001,24008638,2024/01/18 08:49:10+00,2024/01/18 02:00:00+00,2024/01/18 07:00:00+00,2900 - 2999 BLOCK OF N STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,402985.537120724,134087.559705864,38.8746116469,-76.9655943966,940298476,
397533.030000001,141004.039999999,24008743,2024/01/18 16:54:42+00,2024/01/18 14:40:00+00,2024/01/18 15:17:00+00,1000 - 1299 BLOCK OF QUEBEC PLACE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397533.03,141004.04,38.9369193177,-77.028454433,940298477,
399718.640000001,134294.5,24008821,2024/01/18 18:11:11+00,2024/01/16 17:00:00+00,2024/01/16 18:00:00+00,200 - 249 BLOCK OF M STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399718.64,134294.5,38.8764808704,-77.0032425033,940298478,
393645.649999999,140765.550000001,24009258,2024/01/19 16:23:00+00,2024/01/19 14:53:00+00,2024/01/19 15:17:00+00,3700 - 3749 BLOCK OF NEWARK STREET NW,THEFT/OTHER,OTHERS,DAY,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,,393645.65,140765.55,38.934751414,-77.0732898841,940298479,
397628.829999998,140648.850000001,24010241,2024/01/21 20:22:23+00,2024/01/17 16:30:00+00,2024/01/21 20:20:00+00,3500 - 3599 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397628.83,140648.85,38.9337199236,-77.027348233,940298480,
397329.969999999,138713.440000001,24010279,2024/01/21 22:10:47+00,2024/01/21 17:30:00+00,2024/01/21 19:45:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329.97,138713.44,38.91628428,-77.0307876495,940298481,
396103.689999998,136537.07,24010619,2024/01/22 17:40:47+00,2024/01/21 01:55:00+00,2024/01/22 16:15:00+00,500 - 599 BLOCK OF 20TH STREET NW,ROBBERY,GUN,DAY,2,2A,2,207,Cluster 5,010800 6,010800,Precinct 2,,396103.69,136537.07,38.8966742031,-77.0449153208,940298482,
397671.640000001,142203.260000002,24010991,2024/01/23 04:47:15+00,2024/01/22 01:00:00+00,2024/01/22 19:00:00+00,4700 - 4799 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,,397671.64,142203.26,38.9477226143,-77.0268597526,940298483,
397633.43,144615.420000002,24011087,2024/01/23 13:58:53+00,2024/01/23 13:07:00+00,,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633.43,144615.42,38.9694518736,-77.027308864,940298484,
395342.659999996,144991.719999999,24011102,2024/01/23 13:58:26+00,2024/01/21 23:34:00+00,2024/01/21 23:34:00+00,2700 - 2799 BLOCK OF TENNYSON STREET NW,THEFT/OTHER,OTHERS,DAY,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,,395342.66,144991.72,38.9728325116,-77.0537455912,940298485,
396838.799999997,140360.75,24011195,2024/01/23 17:11:40+00,2024/01/23 15:01:00+00,2024/01/23 15:02:00+00,3200 - 3299 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396838.8,140360.75,38.931122144,-77.0364588306,940298486,
397162.060000002,140182.43,24011415,2024/01/23 23:23:08+00,2024/01/23 22:04:00+00,2024/01/23 23:23:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,940298487,
397497.460000001,136718.530000001,24011829,2024/01/24 21:21:41+00,2024/01/24 20:40:00+00,2024/01/24 20:55:00+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397497.46,136718.53,38.8983139331,-77.0288490823,940298488,
397281.240000002,140197.68,24012038,2024/01/25 03:33:24+00,2024/01/25 03:04:00+00,2024/01/25 03:30:00+00,1300 - 1399 BLOCK OF KENYON STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397281.24,140197.68,38.9296546396,-77.031355425,940298489,
398945.57,138345.66,24012134,2024/01/25 12:19:33+00,2024/01/25 09:48:00+00,2024/01/25 10:29:00+00,1700 - 1721 BLOCK OF 1ST STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,398945.57,138345.66,38.9129746181,-77.0121578837,940298490,
403306.539999999,132785.73,24012305,2024/01/25 19:25:15+00,2024/01/25 18:00:00+00,2024/01/25 19:15:00+00,3114 - 3199 BLOCK OF W STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,,403306.54,132785.73,38.862883087,-76.9619013916,940298491,
394824.810000002,137485.66,24012322,2024/01/26 04:02:11+00,2024/01/25 19:36:00+00,2024/01/25 20:31:00+00,3000 - 3049 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394824.81,137485.66,38.90521284,-77.0596649526,940298492,
396217.890000001,138008.23,24012870,2024/01/26 19:32:42+00,2024/01/25 15:30:00+00,2024/01/26 19:20:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,940298493,
405325.909999996,138211.199999999,24013237,2024/01/27 06:57:24+00,2024/01/27 05:33:00+00,2024/01/27 06:57:00+00,4300 - 4499 BLOCK OF PONDS STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405325.91,138211.2,38.9117478526,-76.9385917647,940298494,
399823.740000002,138853.359999999,24014004,2024/01/29 10:52:46+00,2024/01/28 08:30:00+00,2024/01/28 17:00:00+00,1948 - 2099 BLOCK OF 3RD STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399823.74,138853.36,38.9175487639,-77.0020324593,940298495,
399387.812100001,128646.462400001,24013522,2024/01/27 21:32:07+00,2024/01/27 19:55:00+00,2024/01/27 21:05:00+00,4400 - 4499 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399387.812061385,128646.462388815,38.8256007292,-77.0070500677,940298519,
399211.829400003,133997.845100001,24013958,2024/01/28 16:47:11+00,2024/01/28 16:40:00+00,2024/01/28 16:41:00+00,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399211.829373221,133997.845113781,38.873808177,-77.0090828481,940298520,
398597.659999996,138408.399999999,24015160,2024/01/30 23:47:06+00,2024/01/30 18:49:00+00,2024/01/30 18:52:00+00,1714 - 1779 BLOCK OF 4TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398597.66,138408.4,38.9135393149,-77.016169515,940298521,
399446.259999998,138633.129999999,24000333,2024/01/01 18:46:01+00,2024/01/01 18:16:00+00,2024/01/01 18:40:00+00,33 - 119 BLOCK OF T STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,,399446.26,138633.13,38.9155647023,-77.0063850147,940298532,
403604.960000001,136191.449999999,24000498,2024/01/02 00:11:30+00,2024/01/01 23:20:00+00,2024/01/02 00:28:00+00,3300 - 3399 BLOCK OF CLAY STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,,403604.96,136191.45,38.8935619749,-76.9584450749,940298533,
401964.909999996,133517.25,24000654,2024/01/02 08:39:52+00,2024/01/02 07:46:00+00,2024/01/02 08:30:00+00,R STREET SE AND 19TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,,401964.91001578,133517.25000934,38.8694769407,-76.9773578264,940298534,
397795.039999999,139034.760000002,24001033,2024/01/05 23:47:04+00,2024/01/02 23:43:00+00,2024/01/03 00:54:00+00,900 - 999 BLOCK OF W STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,,397795.04,139034.76,38.9191801261,-77.0254260409,940298535,
400761.43,140829.870000001,24002133,2024/01/05 04:21:08+00,2024/01/05 03:28:00+00,2024/01/05 03:33:00+00,3700 - 3799 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400761.43,140829.87,38.9353534759,-76.9912177356,940298536,
401701.350000001,136862.760000002,24002644,2024/01/06 02:42:06+00,2024/01/05 12:00:00+00,2024/01/05 20:00:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701.35,136862.76,38.8996151246,-76.9803866148,940298537,
400654.630000003,140233.879999999,24003394,2024/01/07 20:38:18+00,2024/01/07 17:30:00+00,2024/01/07 19:15:00+00,3200 - 3299 BLOCK OF 10TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400654.63,140233.88,38.9299847027,-76.9924501256,940298538,
396830.43,137253.620000001,24003954,2024/01/09 02:51:24+00,2024/01/08 21:52:00+00,2024/01/08 22:26:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,940298539,
405889.079999998,137894.309999999,24004691,2024/01/10 13:15:39+00,2024/01/10 03:00:00+00,2024/01/10 12:30:00+00,4800 - 4899 BLOCK OF QUARLES STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,405889.08,137894.31,38.9088896069,-76.9321010824,940298540,
402725.210000001,140538.530000001,24004758,2024/01/10 15:51:54+00,2024/01/10 02:00:00+00,2024/01/10 13:00:00+00,2601 - 2799 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,,402725.21,140538.53,38.9327251008,-76.9685688337,940298541,
398172.140000001,134374.289999999,24004866,2024/01/10 19:17:53+00,2024/01/09 18:30:00+00,2024/01/10 19:00:00+00,620 - 639 BLOCK OF MAINE AVENUE SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,398172.14,134374.29,38.8771977955,-77.0210651892,940298542,
402438.664499998,131109.0854,24005060,2024/01/11 02:52:53+00,2024/01/11 00:28:00+00,2024/01/11 00:46:00+00,2200 - 2299 BLOCK OF SAVANNAH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402438.664480216,131109.0853991,38.8477819906,-76.9719071694,940298543,
399629.420000002,131313.41,24005348,2024/01/11 16:56:08+00,2024/01/10 20:01:00+00,2024/01/10 20:12:00+00,226 - 299 BLOCK OF NEWCOMB STREET SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399629.42,131313.41,38.8496259382,-77.004269103,940298544,
406114.354800001,135259.785100002,24005665,2024/01/12 02:09:04+00,2024/01/12 00:50:00+00,,5000 - 5099 BLOCK OF C STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406114.354755627,135259.785050952,38.8851553181,-76.9295271976,940298545,
396459.649999999,138822.23,24005937,2024/01/12 17:48:38+00,2024/01/12 17:07:00+00,2024/01/12 17:40:00+00,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,ADAMS MORGAN,396459.65,138822.23,38.9172612211,-77.0408237172,940298546,
402333.530000001,138743.420000002,24048667,2024/04/01 18:36:49+00,2024/03/31 15:00:00+00,2024/04/01 18:00:00+00,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402333.53,138743.42,38.9165553076,-76.9730923711,940298547,
399058.280000001,137708.629999999,24049310,2024/04/02 21:22:50+00,2024/04/02 18:40:00+00,2024/04/02 20:30:00+00,1 - 99 BLOCK OF N STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399058.28,137708.63,38.907236162,-77.0108574312,940298548,
393985.950000003,138574.77,24049563,2024/04/03 12:22:50+00,2024/04/02 12:45:00+00,2024/04/02 18:40:00+00,1800 - 1899 BLOCK OF 35TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,,393985.95,138574.77,38.9150185732,-77.0693457347,940298549,
402595.75,132803.09,24050126,2024/04/04 13:52:43+00,2024/04/02 12:30:00+00,2024/04/02 13:00:00+00,2585 - 2649 BLOCK OF NAYLOR ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,,402595.75,132803.09,38.8630418581,-76.9700911885,940298550,
401348.640000001,137835.010000002,24050778,2024/04/05 17:53:42+00,2024/04/05 17:17:00+00,2024/04/05 17:53:00+00,1200 - 1299 BLOCK OF RAUM STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401348.64,137835.01,38.9083741066,-76.9844507926,940298551,
399778.82,137532.050000001,24051611,2024/04/07 04:49:21+00,2024/04/07 03:21:00+00,2024/04/07 04:16:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778.82,137532.05,38.9056459446,-77.0025500075,940298552,
395908.200000003,138120.670000002,24051756,2024/04/07 13:49:35+00,2024/04/06 18:00:00+00,2024/04/07 13:20:00+00,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,,395908.2,138120.67,38.9109389396,-77.0471782962,940298553,
397553.149999999,143323.629999999,24051955,2024/04/08 02:39:39+00,2024/04/07 21:10:00+00,2024/04/07 21:16:00+00,5600 - 5699 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397553.15,143323.63,38.9578148866,-77.0282306394,940298554,
393631.100000001,140106.68,24052318,2024/04/08 15:22:43+00,2024/04/08 14:56:00+00,2024/04/08 14:57:00+00,3700 - 3702 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3A,2,204,Cluster 14,000704 2,000704,Precinct 28,,393631.1,140106.68,38.9288160081,-77.0734515865,940298555,
400790.840000004,136927.600000001,24052413,2024/04/08 17:48:14+00,2024/04/08 14:30:00+00,2024/04/08 17:43:00+00,1100 - 1199 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790.84,136927.6,38.9002005173,-76.9908830183,940298556,
399352.119999997,137782.32,24052981,2024/04/09 16:58:48+00,2024/04/06 07:00:00+00,2024/04/06 11:00:00+00,1 - 98 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,6E,,,Cluster 25,010601 1,010601,Precinct 144,NOMA,399352.12,137782.32,38.9079002528,-77.0074697128,940298557,
404004.938900001,135088.8035,24053777,2024/04/10 22:08:21+00,2024/04/07 16:00:00+00,2024/04/10 16:00:00+00,3500 - 3699 BLOCK OF ELY PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404004.938913669,135088.803450793,38.8836271895,-76.9538408844,940298558,
400541.340000004,136696.640000001,24055066,2024/04/13 04:47:08+00,2024/04/13 00:45:00+00,2024/04/13 01:00:00+00,600 - 699 BLOCK OF 9TH STREET NE,ROBBERY,GUN,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400541.34,136696.64,38.8981201355,-76.9937594925,940298559,
396386.950000003,138511.620000001,24055096,2024/04/13 05:37:46+00,2024/04/13 01:43:00+00,2024/04/13 03:51:00+00,1800 - 1819 BLOCK OF 18TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396386.95,138511.62,38.9144628474,-77.0416603851,940298560,
399636.759999998,137873.16,24055985,2024/04/14 20:02:55+00,2024/04/14 18:06:00+00,2024/04/14 20:00:00+00,100 - 149 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,NOMA,399636.76,137873.16,38.9087187345,-77.0041880126,940298561,
401590.259999998,136811.129999999,24057321,2024/04/17 05:12:17+00,2024/04/17 02:30:00+00,2024/04/18 02:35:00+00,700 - 799 BLOCK OF 16TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,,401590.26,136811.13,38.899150231,-76.9816673943,940298562,
397228.920000002,138182.190000001,24057592,2024/05/01 05:00:46+00,2024/04/17 15:30:00+00,2024/04/17 17:15:00+00,1600 - 1617 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397228.92,138182.19,38.9114982891,-77.0319506953,940298563,
394049.799999997,140935.91,24057679,2024/04/17 20:57:08+00,2024/04/17 11:30:00+00,,35TH STREET NW AND ORDWAY STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,,394049.79999243,140935.91001622,38.9362888975,-77.0686299727,940298564,
404541.469999999,136535.379999999,24057855,2024/04/18 08:54:47+00,2024/04/18 02:55:00+00,2024/04/18 03:42:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,940298565,
394406.759999998,139892.780000001,24058205,2024/04/18 21:42:30+00,2024/04/18 13:00:00+00,2024/04/18 13:10:00+00,3200 - 3299 BLOCK OF WOODLAND DRIVE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 12,,394406.76,139892.78,38.9268944103,-77.064504274,940298566,
404939.930500001,135095.9098,24058821,2024/04/20 01:25:20+00,2024/04/19 20:44:00+00,2024/04/20 00:08:00+00,400 - 499 BLOCK OF BURBANK STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,404939.930530537,135095.9098188,38.8836864504,-76.9430645451,940298567,
402104.890000001,139388.48,24059042,2024/04/20 09:13:00+00,2024/04/20 03:00:00+00,2024/04/20 06:15:00+00,2000 - 2049 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402104.89,139388.48,38.9223667959,-76.9757268111,940298568,
398010.079999998,138818.940000001,24059333,2024/04/20 23:53:01+00,2024/04/20 23:14:00+00,2024/04/21 00:02:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,940298569,
401508.579999998,137047.02,24060730,2024/04/23 18:15:50+00,2024/04/23 17:57:00+00,2024/04/23 18:00:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401508.58,137047.02,38.9012753565,-76.9826084878,940298570,
399690.43,137184.48,24144572,2024/09/19 03:53:35+00,2024/09/19 01:49:00+00,2024/09/19 01:55:00+00,K STREET NE AND 2ND STREET NE,ROBBERY,GUN,MIDNIGHT,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,NOMA,399690.43001367,137184.47999674,38.902514885,-77.0035689083,940298573,
403253.950000003,132010.329999998,24145780,2024/09/21 02:48:58+00,2024/09/17 22:30:00+00,2024/09/18 20:30:00+00,2708 - 2799 BLOCK OF 31ST STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403253.95,132010.33,38.8558981535,-76.9625110129,940298574,
396830.43,137253.620000001,24146276,2024/09/22 00:31:15+00,2024/09/21 23:04:00+00,2024/09/21 23:51:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,940298575,
397526.590000004,144181.77,24146662,2024/09/23 09:47:33+00,2024/09/21 13:00:00+00,2024/09/22 18:39:00+00,6200 - 6299 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397526.59,144181.77,38.9655451547,-77.0285401719,940298576,
396449.539999999,139826.25,24147222,2024/09/23 18:14:03+00,2024/09/22 15:47:00+00,2024/09/23 09:58:00+00,1700 - 1799 BLOCK OF SUMMIT PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,,396449.54,139826.25,38.9263057155,-77.0409454882,940298577,
399353.1307,134459.365200002,24147697,2024/09/24 15:35:31+00,2024/09/24 03:00:00+00,2024/09/24 11:00:00+00,1000 - 1099 BLOCK OF HALF STREET SE,THEFT F/AUTO,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399353.130685353,134459.365178209,38.8779658481,-77.0074549315,940298578,
396167.659999996,136956.73,24147794,2024/09/24 15:37:35+00,2024/09/24 14:21:00+00,2024/09/24 14:23:00+00,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396167.66,136956.73,38.9004549325,-77.044180238,940298579,
396461.579999998,139469.98,24148559,2024/09/25 21:10:57+00,2024/09/25 18:58:00+00,2024/09/25 20:55:00+00,1734 - 1769 BLOCK OF EUCLID STREET NW,BURGLARY,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,,396461.58,139469.98,38.9230963711,-77.0408048011,940298580,
401393.890000001,138543.59,24150308,2024/09/28 18:17:27+00,2024/09/28 16:54:00+00,2024/09/28 17:29:00+00,1400 - 1498 BLOCK OF OKIE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401393.89,138543.59,38.9147571652,-76.9839276423,940298581,
401701.350000001,136862.760000002,24150822,2024/09/29 15:35:10+00,2024/09/29 15:15:00+00,2024/09/29 15:15:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701.35,136862.76,38.8996151246,-76.9803866148,940298582,
399590.846600004,129254.674600001,24151251,2024/09/30 14:17:52+00,2024/09/30 11:53:00+00,2024/09/30 12:30:00+00,100 - 199 BLOCK OF ATLANTIC STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 124,,399590.846621573,129254.674645379,38.8310799071,-77.0047122463,940298583,
399372.689999998,133733.34,24151459,2024/09/30 19:35:55+00,2024/09/30 17:41:00+00,2024/09/30 19:30:00+00,1 - 99 BLOCK OF POTOMAC AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,CAPITOL RIVERFRONT,399372.69,133733.34,38.8714255382,-77.007228855,940298584,
400770.130000003,140681.989999998,24151638,2024/10/01 00:25:50+00,2024/09/30 23:50:00+00,2024/10/01 00:00:00+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400770.13,140681.99,38.9340213208,-76.9911175566,940298585,
397330.140000001,138916.41,24151844,2024/10/01 13:43:39+00,2024/09/28 12:30:00+00,2024/09/28 12:30:00+00,1300 - 1399 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330.14,138916.41,38.9181127012,-77.0307864786,940298586,
397162.060000002,140182.43,24152569,2024/10/02 17:21:34+00,2024/10/02 16:31:00+00,2024/10/02 17:10:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,,,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,940298587,
394867.020000003,137623.07,24153015,2024/10/03 13:13:19+00,2024/10/03 07:40:00+00,2024/10/03 07:50:00+00,1227 - 1299 BLOCK OF 30TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,,394867.02,137623.07,38.9064509245,-77.0591793391,940298588,
