Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1472273d517767f4993a3bbca7771fd9007e0b41acf02f1dbf4efa6954d9d920,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747276,53.636330,On or near Halton Close,E01011010,Kirklees 044C,Vehicle crime,Investigation complete; no suspect identified,
c71a09e8824ec811974d4c9d53126b6a8a6dc1cb4a20febe565f2fd3881992f7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.749975,53.637683,On or near Neville Grove,E01011010,Kirklees 044C,Violence and sexual offences,Investigation complete; no suspect identified,
d6359005eb440b835cecda4abd074bc2b77a30d2b5cbbd8ed65fc2e49848b598,2024-10,West Yorkshire Police,West Yorkshire Police,-1.749008,53.634913,On or near Brickbank,E01011010,Kirklees 044C,Violence and sexual offences,Investigation complete; no suspect identified,
cd0da711a7c1cfe4b64aa802b807732c77b529a73c7515bed6d317848cf7bb24,2024-10,West Yorkshire Police,West Yorkshire Police,-1.744369,53.636746,On or near Hulbert Croft,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
33fde18830d85877a9e1b7a20c2c98a07c62b2a182536642a71dc800bb3199c6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.749772,53.633620,On or near Vale Close,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
80edb8ec630a562137e0f54a082727d4bf475db1804b3ffbccc45f01fe30e66e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748511,53.631973,On or near Hallows Court,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
53451468cdd2eb0a22cc7df8c8b1bb75013deae2921185e7b4e890b1aec10c7f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
6d4b7664d347941bcbe0d33d0d115f61462836c3af5483f98586b3b9cd151790,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745408,53.640110,On or near Fernside Avenue,E01011010,Kirklees 044C,Violence and sexual offences,Court result unavailable,
3153303aa867c793edb04d97d7ae7920e81e6c208d811dfc66bf649375031133,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.772764,53.621322,On or near Parking Area,E01011011,Kirklees 044D,Anti-social behaviour,,
970fc46ac6853601d59e62ab193d2c225b92ccc2e178ff24a32ddee2e6a10881,2024-10,West Yorkshire Police,West Yorkshire Police,-1.752995,53.635847,On or near Waste Lane,E01011011,Kirklees 044D,Criminal damage and arson,Investigation complete; no suspect identified,
4b7d0d3b830deae828a754d91890d201d07463aa652d12cbb93cea7f7421124a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.764832,53.620348,On or near Lumb Lane,E01011011,Kirklees 044D,Criminal damage and arson,Investigation complete; no suspect identified,
d1528198ebc70ac0e2c090f844598cb3a8404445a96cddc9e02815e32b509dcb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.772764,53.621322,On or near Parking Area,E01011011,Kirklees 044D,Drugs,Local resolution,
b49bc2b0f3d772c4faf157c551cb32672fe03bb2fcd1410d3aa8ad5491bf5b6c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.772764,53.621322,On or near Parking Area,E01011011,Kirklees 044D,Drugs,Local resolution,
1be6cb3ce976c26a0befed833f3d87e91b2b4b8867d7f7e126fdcdd055e5c402,2024-10,West Yorkshire Police,West Yorkshire Police,-1.749204,53.627354,On or near Sharp Lane,E01011011,Kirklees 044D,Other theft,Investigation complete; no suspect identified,
bd4a6be9697dfde0965b0525de23d27b81b11fb782deaf1d921f07279850c0c5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.757020,53.635451,On or near Benomley Crescent,E01011011,Kirklees 044D,Public order,Unable to prosecute suspect,
101e92d05fbbb9f27fdb42dfc84d263dcefe190ee2d1bc85ca825a2ef13c1b89,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751083,53.631807,On or near Parking Area,E01011011,Kirklees 044D,Public order,Unable to prosecute suspect,
15d5dc571ee72f5b86e895e897ecde703681116d9fe154a3ccd13afad40fe237,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751083,53.631807,On or near Parking Area,E01011011,Kirklees 044D,Violence and sexual offences,Offender given a caution,
bc96c7052afe8a446f5afd358e3677aeea22ab0b5e632cad15cd28457cb3a4ca,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748497,53.626760,On or near Almondbury Common,E01011011,Kirklees 044D,Violence and sexual offences,Unable to prosecute suspect,
30453b1496852758bb5a937aede04f758fa924478fb1c9084e6fb63f4048d22a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751083,53.631807,On or near Parking Area,E01011011,Kirklees 044D,Violence and sexual offences,Investigation complete; no suspect identified,
80b7da87fbe939e0c6ff3ac1e3f5085b61648e6b1ba880da7fe5750359743a14,2024-10,West Yorkshire Police,West Yorkshire Police,-1.841515,53.631422,On or near Hazel Grove,E01011077,Kirklees 045A,Other theft,Court result unavailable,
630eb6f2d1b17ef98adff99c3e588fafdebef3ad625b93b80bc7818820d6a5c8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.851883,53.628640,On or near The Riverside,E01011077,Kirklees 045A,Public order,Status update unavailable,
d496558231cdf71662daab9341f09f4f54c95af5d7d4c63a7e991f2a586e3960,2024-10,West Yorkshire Police,West Yorkshire Police,-1.851220,53.628001,On or near Royds Avenue,E01011077,Kirklees 045A,Vehicle crime,Investigation complete; no suspect identified,
1df9e009c73bc5c3c763f4e7e21a940115be9bceca8401e571877771a2081875,2024-10,West Yorkshire Police,West Yorkshire Police,-1.856609,53.626021,On or near Coldwell Street,E01011077,Kirklees 045A,Vehicle crime,Investigation complete; no suspect identified,
487ff7ff5ad981a830a1207935f59baf108e67e8285045578709fbfdc468aee5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.842367,53.633886,On or near Ramsden Mill Lane,E01011077,Kirklees 045A,Violence and sexual offences,Further investigation is not in the public interest,
20961aa99a4f6aac17c6b2b7c946df4aaca02584f0766dcfa6de761879145dca,2024-10,West Yorkshire Police,West Yorkshire Police,-1.851035,53.628791,On or near Manchester Road (Linthwaite),E01011077,Kirklees 045A,Violence and sexual offences,Unable to prosecute suspect,
bcf7481f633b86347f17185d24de846dd320628967b410d34f37a8057fd47dc4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.851170,53.629124,On or near Gordon Terrace,E01011077,Kirklees 045A,Violence and sexual offences,Unable to prosecute suspect,
025f23dd4251a806f8f6d9045021a6db328ac402de6f2ec6c6ec24c2f09afe5a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.845750,53.631032,On or near Wellfield Close,E01011077,Kirklees 045A,Other crime,Unable to prosecute suspect,
4b59d1885d0ac998c24daf7d74722699262851b67a33331a62934611a76dc4d3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.819561,53.641143,On or near Bankhouse Lane,E01011149,Kirklees 045B,Burglary,Investigation complete; no suspect identified,
586b99d9a4ad65138134fd979d59f3137a252ae709ff49344afad5e65ebafcf9,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824596,53.641771,On or near Hope Street,E01011149,Kirklees 045B,Criminal damage and arson,Unable to prosecute suspect,
abbc65f20c332a882324087eff564cb1e81f01729d0be31b831e2eeaa2e77715,2024-10,West Yorkshire Police,West Yorkshire Police,-1.819561,53.641143,On or near Bankhouse Lane,E01011149,Kirklees 045B,Criminal damage and arson,Investigation complete; no suspect identified,
697c113ada24e7e8e7cfd355e639967214bfec2eeda08b7f447c211afbff2ebf,2024-10,West Yorkshire Police,West Yorkshire Police,-1.831490,53.642527,On or near Lindley Street,E01011149,Kirklees 045B,Drugs,Court result unavailable,
a812af5000bcd3fe686542207de4ca7b7df087f36342e9ef91165eadd485ec7b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.827984,53.637983,On or near Pickford Street,E01011149,Kirklees 045B,Public order,Investigation complete; no suspect identified,
1221be2f758c1cc6164538b1678c936d5f871c975894f5230084da3ebedfcd7a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.819561,53.641143,On or near Bankhouse Lane,E01011149,Kirklees 045B,Public order,Status update unavailable,
1b751317802cc7c2c2a9037e325c10f81e14821fe131bfc9a73023f19358e1b1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.827714,53.641272,On or near Savile Street,E01011149,Kirklees 045B,Public order,Unable to prosecute suspect,
17836e9342816aa8dab59d344f77e0b9605103ab01d82e718a5f2a7d18bdf189,2024-10,West Yorkshire Police,West Yorkshire Police,-1.826506,53.640614,On or near Market Street,E01011149,Kirklees 045B,Public order,Investigation complete; no suspect identified,
00b345ed0340504dc648f3f7f9192e0b44ecefe26e1f621b0e041188990f8298,2024-10,West Yorkshire Police,West Yorkshire Police,-1.819436,53.638653,On or near Factory Lane,E01011149,Kirklees 045B,Public order,Unable to prosecute suspect,
db15f040fbd44d4faaa518cea586b2909019da352494bfb6c7f5fa08300f7898,2024-10,West Yorkshire Police,West Yorkshire Police,-1.826506,53.640614,On or near Market Street,E01011149,Kirklees 045B,Shoplifting,Investigation complete; no suspect identified,
e2c8a779f6c509b3cd53303fa3de2cf856d9ebea784d3fe5cf42baba47631093,2024-10,West Yorkshire Police,West Yorkshire Police,-1.829405,53.641814,On or near Crow Lane,E01011149,Kirklees 045B,Vehicle crime,Investigation complete; no suspect identified,
707c981f10c42687266a67c78da551d63d2c8189a6a4673f31bf5cc514e33e6f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824596,53.641771,On or near Hope Street,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
2a5e24edb5ab6d37bdedf402b35e187b7a9909ea9d82c39191cddc08df5be126,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824596,53.641771,On or near Hope Street,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
5b166777a463448a76a340674c2feb4adb84816920e05026178c1ede37f5d16e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.827396,53.641307,On or near Lipscomb Street,E01011149,Kirklees 045B,Violence and sexual offences,Investigation complete; no suspect identified,
126e9c52472d293ff6f8a8e88a0d08cfb406a006c10988e5bf2ba00c165d8a20,2024-10,West Yorkshire Police,West Yorkshire Police,-1.824596,53.641771,On or near Hope Street,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
58262b44a8664e54fac820ee1fdb0d1367eb52cb8a8b15b780010d431239e2ea,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828254,53.638576,On or near Pickford Square,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
1d5692b7a9480725a21dc4d20ffecbbc186c6fc10cc1ee2346999833740ab787,2024-10,West Yorkshire Police,West Yorkshire Police,-1.820311,53.639077,On or near Parking Area,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
5c0dde34e5df9a5fc8c4b518c291595e28b0641297246dfd5570ae8b145a58af,2024-10,West Yorkshire Police,West Yorkshire Police,-1.826506,53.640614,On or near Market Street,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
8b40aec505ee32884acdb8aa5ba6338a842f6c07e080063ebda5293f26f710e7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.825143,53.641106,On or near Dowker Street,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
91c1d9821c9c5069e56e09f6af570927f02274dd7f8e999af4f5645935957c80,2024-10,West Yorkshire Police,West Yorkshire Police,-1.831490,53.642527,On or near Lindley Street,E01011149,Kirklees 045B,Violence and sexual offences,Further action is not in the public interest,
ed72c4fb82bad25547634b38dd2c07004bec5261a271be9680a0cdfd1724d923,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828254,53.638576,On or near Pickford Square,E01011149,Kirklees 045B,Other crime,Further investigation is not in the public interest,
0098dcc49b0c8367f8e8cf9a04af87b44f0fac2938db58c52f8ebc8871ffd34c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.826506,53.640614,On or near Market Street,E01011149,Kirklees 045B,Other crime,Investigation complete; no suspect identified,
60f51549e442d8b53c5ccb650aa4d2ae33e41342e512161943bfd68037b0d983,2024-10,West Yorkshire Police,West Yorkshire Police,-1.812771,53.641007,On or near Johnny Moores Hill Road,E01011149,Kirklees 045B,Other crime,Unable to prosecute suspect,
48de6bc99365b3886ffd5982c872dbec44be46a8bfce5fc1df297a8ee14d3921,2024-10,West Yorkshire Police,West Yorkshire Police,-1.831490,53.642527,On or near Lindley Street,E01011149,Kirklees 045B,Other crime,Court result unavailable,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.829658,53.635459,On or near Southern Road,E01011153,Kirklees 045C,Anti-social behaviour,,
5e8e569032ca0edfa8c3c363f2bb05c1c2aad37aa6fdede62ef2e24269ed1da3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.832480,53.640658,On or near The Old Railway Goods Yard,E01011153,Kirklees 045C,Criminal damage and arson,Investigation complete; no suspect identified,
0632c88abd94b02c980e62acff1e41b95ffb04dbfc7680297e4219260b96df05,2024-10,West Yorkshire Police,West Yorkshire Police,-1.822797,53.637876,On or near Whiteley Street,E01011153,Kirklees 045C,Public order,Investigation complete; no suspect identified,
b07ceaf412991e9afd77338d885a2601ef9e7302a7cc3213db84796b502968f4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.830817,53.636782,On or near Casson Street,E01011153,Kirklees 045C,Shoplifting,Investigation complete; no suspect identified,
338e18a9a0a0a6ee1e448c37e59ff5cae8d94620d489787515041d36e1ace771,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828232,53.636626,On or near Petrol Station,E01011153,Kirklees 045C,Shoplifting,Court result unavailable,
bdfad31d0b51b9412ffe433095b3ede5749441c874c01f9681c4702a16ca7c18,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828232,53.636626,On or near Petrol Station,E01011153,Kirklees 045C,Shoplifting,Unable to prosecute suspect,
eceeacc37765a6239855b95b6eb69730bc0cdac39c24c2eb9bd35df0009dc9e3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828232,53.636626,On or near Petrol Station,E01011153,Kirklees 045C,Shoplifting,Court result unavailable,
5b9c6095d891e32b7650f2a45868a5ebb7cc0047907a24679c24da83b7d2d2e2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828232,53.636626,On or near Petrol Station,E01011153,Kirklees 045C,Shoplifting,Court result unavailable,
7ddc221042f08a6eecea5bdb799dfd9b27fa46d6d25006fb67bc0dcc4924943e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.831394,53.636217,On or near Western Road,E01011153,Kirklees 045C,Vehicle crime,Investigation complete; no suspect identified,
8d8109036122a567c7558d119dc2208feacf45bce20f6b42c6f6f4d468491968,2024-10,West Yorkshire Police,West Yorkshire Police,-1.831394,53.636217,On or near Western Road,E01011153,Kirklees 045C,Violence and sexual offences,Unable to prosecute suspect,
4132d78d9e66301e113e6cf45a0a43ad8cf7ca0d4806444e0c4b0d818b8d7c83,2024-10,West Yorkshire Police,West Yorkshire Police,-1.822797,53.637876,On or near Whiteley Street,E01011153,Kirklees 045C,Violence and sexual offences,Unable to prosecute suspect,
34022441f055e3a1ad7e7da5eb98981f6db69826cc4b5f89a86ad0269b686361,2024-10,West Yorkshire Police,West Yorkshire Police,-1.828232,53.636626,On or near Petrol Station,E01011153,Kirklees 045C,Other crime,Court result unavailable,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.836531,53.633509,On or near Winget Avenue,E01011154,Kirklees 045D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.838797,53.634115,On or near Richmond Court,E01011154,Kirklees 045D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.836725,53.634301,On or near Minerva Street,E01011154,Kirklees 045D,Anti-social behaviour,,
9800c81d21a635ac4e16c50cc3c8e28fb58a5a93ecfc265f245ff95e8da8d634,2024-10,West Yorkshire Police,West Yorkshire Police,-1.836531,53.633509,On or near Winget Avenue,E01011154,Kirklees 045D,Burglary,Investigation complete; no suspect identified,
0caa6a2a5a9a39d54cc411e061e70cadb66a20bffea73f3d2d95255ef2189505,2024-10,West Yorkshire Police,West Yorkshire Police,-1.837734,53.631417,On or near Main Avenue,E01011154,Kirklees 045D,Other theft,Status update unavailable,
55992779ad75e3a4a873f350715622ac38de41885afd45298411b0d6dd5148bf,2024-10,West Yorkshire Police,West Yorkshire Police,-1.838992,53.630735,On or near Kinder Avenue,E01011154,Kirklees 045D,Public order,Investigation complete; no suspect identified,
a58117a7919f124d4bc38cc448b589eac4522f2f4aa296e6c91de694f6a9bd8a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.836725,53.634301,On or near Minerva Street,E01011154,Kirklees 045D,Violence and sexual offences,Awaiting court outcome,
df45a8d1353db97683a9dd6d5a0bd6c4a3b6d1fcd68c3ff3fbf8cd7d0edd3c8f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.836725,53.634301,On or near Minerva Street,E01011154,Kirklees 045D,Violence and sexual offences,Unable to prosecute suspect,
a84180ce8a366fc883fe25d338b8ee4b4e55cadbb5ac14f1fb1ffb407464c5f4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.836725,53.634301,On or near Minerva Street,E01011154,Kirklees 045D,Violence and sexual offences,Unable to prosecute suspect,
f53110a117fd39fc1ffe7372bd474a9491c9134d7bc88dd4257a2063b4f090df,2024-10,West Yorkshire Police,West Yorkshire Police,-1.838260,53.632316,On or near South Avenue,E01011154,Kirklees 045D,Violence and sexual offences,Unable to prosecute suspect,
d7c83ae4a869b8f016e4e49f040fce281be3fc4f3fd85c2a1acc0048b46608fb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.841897,53.630227,On or near Ladybower Avenue,E01011154,Kirklees 045D,Violence and sexual offences,Unable to prosecute suspect,
