city,datetime,latitude,longitude,crime_category,hour,month,weekday
Karachi,2023-12-06,24.9432,66.9778,violent,0,12,2
Karachi,2020-10-13,24.9432,66.9778,property,0,10,1
Karachi,2025-03-31,24.9432,66.9778,violent,0,3,0
Karachi,2025-03-08,24.9432,66.9778,property,0,3,5
Karachi,2024-01-12,24.9432,66.9778,property,0,1,4
Karachi,2021-08-01,24.9432,66.9778,violent,0,8,6
Karachi,2024-11-27,24.9432,66.9778,violent,0,11,2
Karachi,2024-08-16,24.9432,66.9778,violent,0,8,4
Karachi,2021-12-08,24.9432,66.9778,violent,0,12,2
Karachi,2025-04-24,24.9432,66.9778,property,0,4,3
Karachi,2020-12-02,24.9432,66.9778,violent,0,12,2
Karachi,2022-07-14,24.9432,66.9778,property,0,7,3
Karachi,2021-11-04,24.9432,66.9778,violent,0,11,3
Karachi,2021-05-17,24.9432,66.9778,violent,0,5,0
Karachi,2020-08-19,24.9432,66.9778,property,0,8,2
Karachi,2024-12-05,24.9432,66.9778,violent,0,12,3
Karachi,2020-11-17,24.9432,66.9778,violent,0,11,1
Karachi,2020-06-14,24.9432,66.9778,property,0,6,6
Karachi,2021-06-16,24.9432,66.9778,property,0,6,2
Karachi,2020-10-08,24.9432,66.9778,property,0,10,3
Karachi,2020-12-18,24.9432,66.9778,violent,0,12,4
Karachi,2024-12-29,24.9432,66.9778,property,0,12,6
Karachi,2023-11-07,24.9432,66.9778,property,0,11,1
Karachi,2024-04-05,24.9432,66.9778,property,0,4,4
Karachi,2020-08-21,24.9432,66.9778,property,0,8,4
Karachi,2024-01-08,24.9432,66.9778,violent,0,1,0
Karachi,2021-08-20,24.9432,66.9778,violent,0,8,4
Karachi,2023-09-20,24.9432,66.9778,violent,0,9,2
Karachi,2022-01-29,24.9432,66.9778,other,0,1,5
Karachi,2023-05-28,24.9432,66.9778,property,0,5,6
Karachi,2020-12-19,24.9432,66.9778,violent,0,12,5
Karachi,2022-01-27,24.9432,66.9778,violent,0,1,3
Karachi,2023-09-25,24.9432,66.9778,property,0,9,0
Karachi,2023-06-01,24.9432,66.9778,violent,0,6,3
Karachi,2023-11-15,24.9432,66.9778,violent,0,11,2
Karachi,2021-03-02,24.9432,66.9778,violent,0,3,1
Karachi,2024-01-15,24.9432,66.9778,property,0,1,0
Karachi,2022-03-15,24.9432,66.9778,violent,0,3,1
Karachi,2022-01-30,24.9432,66.9778,property,0,1,6
Karachi,2020-12-03,24.9432,66.9778,violent,0,12,3
Karachi,2024-04-23,24.9432,66.9778,property,0,4,1
Karachi,2021-11-29,24.9432,66.9778,property,0,11,0
Karachi,2023-03-07,24.9432,66.9778,property,0,3,1
Karachi,2022-01-25,24.9432,66.9778,violent,0,1,1
Karachi,2021-09-28,24.9432,66.9778,property,0,9,1
Karachi,2021-08-11,24.9432,66.9778,violent,0,8,2
Karachi,2021-11-24,24.9432,66.9778,violent,0,11,2
Karachi,2020-06-25,24.9432,66.9778,violent,0,6,3
Karachi,2022-09-28,24.9432,66.9778,violent,0,9,2
Karachi,2022-08-07,24.9432,66.9778,violent,0,8,6
Karachi,2022-06-17,24.9432,66.9778,violent,0,6,4
Karachi,2023-11-15,24.9432,66.9778,violent,0,11,2
Karachi,2024-05-16,24.9432,66.9778,violent,0,5,3
Karachi,2021-02-10,24.9432,66.9778,violent,0,2,2
Karachi,2021-12-06,24.9432,66.9778,violent,0,12,0
Karachi,2021-02-08,24.9432,66.9778,property,0,2,0
Karachi,2024-10-03,24.9432,66.9778,violent,0,10,3
Karachi,2023-05-12,24.9432,66.9778,violent,0,5,4
Karachi,2020-09-28,24.9432,66.9778,property,0,9,0
Karachi,2024-12-28,24.9432,66.9778,violent,0,12,5
Karachi,2023-01-17,24.9432,66.9778,property,0,1,1
Karachi,2024-12-03,24.9432,66.9778,violent,0,12,1
Karachi,2022-02-11,24.9432,66.9778,property,0,2,4
Karachi,2021-07-12,24.9432,66.9778,property,0,7,0
Karachi,2023-05-10,24.9432,66.9778,property,0,5,2
Karachi,2020-10-28,24.9432,66.9778,violent,0,10,2
Karachi,2024-05-13,24.9432,66.9778,violent,0,5,0
Karachi,2021-05-02,24.9432,66.9778,property,0,5,6
Karachi,2022-01-28,24.9432,66.9778,property,0,1,4
Karachi,2020-06-08,24.9432,66.9778,violent,0,6,0
Karachi,2023-05-28,24.9432,66.9778,property,0,5,6
Karachi,2021-04-08,24.9432,66.9778,property,0,4,3
Karachi,2022-03-07,24.9432,66.9778,property,0,3,0
Karachi,2021-06-07,24.9432,66.9778,property,0,6,0
Karachi,2020-11-21,24.9432,66.9778,property,0,11,5
Karachi,2021-11-24,24.9432,66.9778,property,0,11,2
Karachi,2022-10-24,24.9432,66.9778,property,0,10,0
Karachi,2021-08-13,24.9432,66.9778,property,0,8,4
Karachi,2022-06-25,24.9432,66.9778,violent,0,6,5
Karachi,2022-12-05,24.9432,66.9778,violent,0,12,0
Karachi,2024-10-22,24.9432,66.9778,property,0,10,1
Karachi,2024-01-09,24.9432,66.9778,violent,0,1,1
Karachi,2023-08-15,24.9432,66.9778,violent,0,8,1
Karachi,2020-11-21,24.9432,66.9778,violent,0,11,5
Karachi,2020-10-29,24.9432,66.9778,violent,0,10,3
Karachi,2022-04-21,24.9432,66.9778,violent,0,4,3
Karachi,2024-07-26,24.9432,66.9778,violent,0,7,4
Karachi,2025-02-24,24.9432,66.9778,violent,0,2,0
Karachi,2024-03-12,24.9432,66.9778,violent,0,3,1
Karachi,2024-05-01,24.9432,66.9778,violent,0,5,2
Karachi,2023-07-03,24.9432,66.9778,violent,0,7,0
Karachi,2021-02-15,24.9432,66.9778,property,0,2,0
Karachi,2021-01-27,24.9432,66.9778,violent,0,1,2
Karachi,2025-05-20,24.9432,66.9778,property,0,5,1
Karachi,2022-02-10,24.980983,67.030113,violent,0,2,3
Karachi,2022-02-24,24.980983,67.030113,other,0,2,3
Karachi,2024-04-26,24.980983,67.030113,violent,0,4,4
Karachi,2024-08-09,24.980983,67.030113,violent,0,8,4
Karachi,2025-01-04,24.980983,67.030113,violent,0,1,5
Karachi,2024-07-06,24.980983,67.030113,violent,0,7,5
Karachi,2020-12-27,24.980983,67.030113,violent,0,12,6
Karachi,2025-05-18,24.980983,67.030113,violent,0,5,6
Karachi,2024-10-08,24.980983,67.030113,violent,0,10,1
Karachi,2025-04-14,24.980983,67.030113,violent,0,4,0
Karachi,2022-03-26,24.980983,67.030113,violent,0,3,5
Karachi,2022-05-28,24.980983,67.030113,violent,0,5,5
Karachi,2022-07-17,24.980983,67.030113,violent,0,7,6
Karachi,2020-08-13,24.980983,67.030113,property,0,8,3
Karachi,2024-05-02,24.980983,67.030113,property,0,5,3
Karachi,2020-07-16,24.980983,67.030113,property,0,7,3
Karachi,2024-05-11,24.980983,67.030113,violent,0,5,5
Karachi,2020-09-01,24.980983,67.030113,violent,0,9,1
Karachi,2021-10-25,24.980983,67.030113,violent,0,10,0
Karachi,2021-07-04,24.980983,67.030113,violent,0,7,6
Karachi,2023-07-15,24.980983,67.030113,violent,0,7,5
Karachi,2024-10-16,24.980983,67.030113,property,0,10,2
Karachi,2022-10-26,24.980983,67.030113,other,0,10,2
Karachi,2025-02-20,24.980983,67.030113,violent,0,2,3
Karachi,2024-03-11,24.980983,67.030113,violent,0,3,0
Karachi,2024-12-25,24.980983,67.030113,violent,0,12,2
Karachi,2021-04-06,24.980983,67.030113,violent,0,4,1
Karachi,2021-01-05,24.980983,67.030113,violent,0,1,1
Karachi,2025-04-28,24.980983,67.030113,violent,0,4,0
Karachi,2025-01-25,24.980983,67.030113,violent,0,1,5
Karachi,2021-12-28,24.980983,67.030113,violent,0,12,1
Karachi,2021-04-01,24.980983,67.030113,other,0,4,3
Karachi,2023-01-06,24.980983,67.030113,violent,0,1,4
Karachi,2020-11-11,24.980983,67.030113,other,0,11,2
Karachi,2025-02-25,24.980983,67.030113,violent,0,2,1
Karachi,2021-07-19,24.980983,67.030113,violent,0,7,0
Karachi,2020-06-18,24.980983,67.030113,violent,0,6,3
Karachi,2023-04-08,24.980983,67.030113,violent,0,4,5
Karachi,2020-08-01,24.980983,67.030113,violent,0,8,5
Karachi,2023-08-06,24.980983,67.030113,other,0,8,6
Karachi,2025-01-24,24.980983,67.030113,violent,0,1,4
Karachi,2024-07-08,24.980983,67.030113,property,0,7,0
Karachi,2021-12-18,24.980983,67.030113,violent,0,12,5
Karachi,2023-08-23,24.980983,67.030113,violent,0,8,2
Karachi,2021-11-23,24.980983,67.030113,violent,0,11,1
Karachi,2023-03-19,24.980983,67.030113,violent,0,3,6
Karachi,2021-08-13,24.980983,67.030113,violent,0,8,4
Karachi,2023-01-19,24.980983,67.030113,violent,0,1,3
Karachi,2024-12-06,24.980983,67.030113,other,0,12,4
Karachi,2022-11-27,24.980983,67.030113,violent,0,11,6
Karachi,2022-05-17,24.980983,67.030113,violent,0,5,1
Karachi,2024-12-22,24.980983,67.030113,violent,0,12,6
Karachi,2023-09-01,24.980983,67.030113,property,0,9,4
Karachi,2021-09-03,24.980983,67.030113,violent,0,9,4
Karachi,2024-03-03,24.980983,67.030113,violent,0,3,6
Karachi,2021-08-05,24.980983,67.030113,violent,0,8,3
Karachi,2023-07-01,24.980983,67.030113,violent,0,7,5
Karachi,2025-04-10,24.980983,67.030113,violent,0,4,3
Karachi,2021-08-03,24.980983,67.030113,violent,0,8,1
Karachi,2021-11-08,24.980983,67.030113,violent,0,11,0
Karachi,2022-10-26,24.980983,67.030113,violent,0,10,2
Karachi,2022-05-01,24.980983,67.030113,property,0,5,6
Karachi,2024-05-07,24.980983,67.030113,violent,0,5,1
Karachi,2021-03-25,24.980983,67.030113,violent,0,3,3
Karachi,2024-02-07,24.980983,67.030113,violent,0,2,2
Karachi,2023-12-29,24.980983,67.030113,other,0,12,4
Karachi,2020-07-06,24.980983,67.030113,violent,0,7,0
Karachi,2023-06-29,24.980983,67.030113,violent,0,6,3
Karachi,2023-07-14,24.980983,67.030113,violent,0,7,4
Karachi,2022-03-25,24.980983,67.030113,property,0,3,4
Karachi,2021-05-30,24.980983,67.030113,violent,0,5,6
Karachi,2023-07-08,24.980983,67.030113,property,0,7,5
Karachi,2024-05-17,24.980983,67.030113,violent,0,5,4
Karachi,2024-10-27,24.980983,67.030113,violent,0,10,6
Karachi,2023-04-15,24.980983,67.030113,violent,0,4,5
Karachi,2020-11-14,24.980983,67.030113,violent,0,11,5
Karachi,2022-09-27,24.980983,67.030113,violent,0,9,1
Karachi,2023-11-27,24.980983,67.030113,violent,0,11,0
Karachi,2021-03-18,24.980983,67.030113,violent,0,3,3
Karachi,2023-01-09,24.980983,67.030113,violent,0,1,0
Karachi,2021-10-04,24.980983,67.030113,violent,0,10,0
Karachi,2021-03-18,24.980983,67.030113,property,0,3,3
Karachi,2023-08-13,24.980983,67.030113,violent,0,8,6
Karachi,2023-04-30,24.980983,67.030113,other,0,4,6
Karachi,2023-08-28,24.980983,67.030113,violent,0,8,0
Karachi,2024-08-21,24.980983,67.030113,violent,0,8,2
Karachi,2024-02-07,24.980983,67.030113,violent,0,2,2
Karachi,2022-10-22,24.980983,67.030113,violent,0,10,5
Karachi,2021-05-05,24.980983,67.030113,property,0,5,2
Karachi,2022-08-20,24.980983,67.030113,violent,0,8,5
Karachi,2023-04-21,24.980983,67.030113,violent,0,4,4
Karachi,2022-03-12,24.980983,67.030113,violent,0,3,5
Karachi,2022-07-03,24.980983,67.030113,violent,0,7,6
Karachi,2021-12-03,24.980983,67.030113,other,0,12,4
Karachi,2023-11-03,24.980983,67.030113,violent,0,11,4
Karachi,2024-05-31,24.980983,67.030113,violent,0,5,4
Karachi,2022-06-07,24.980983,67.030113,other,0,6,1
Karachi,2024-05-21,24.980983,67.030113,violent,0,5,1
Karachi,2020-06-19,24.980983,67.030113,violent,0,6,4
Karachi,2022-12-07,24.980983,67.030113,violent,0,12,2
Karachi,2023-05-13,24.980983,67.030113,violent,0,5,5
Karachi,2023-04-21,24.980983,67.030113,violent,0,4,4
Karachi,2020-08-30,24.980983,67.030113,violent,0,8,6
Karachi,2024-12-12,24.980983,67.030113,other,0,12,3
Karachi,2021-08-29,24.980983,67.030113,violent,0,8,6
Karachi,2020-09-02,24.980983,67.030113,violent,0,9,2
Karachi,2025-05-04,24.980983,67.030113,other,0,5,6
Karachi,2024-02-02,24.980983,67.030113,violent,0,2,4
Karachi,2020-12-20,24.980983,67.030113,violent,0,12,6
Karachi,2020-10-11,24.980983,67.030113,violent,0,10,6
Karachi,2024-08-27,24.980983,67.030113,violent,0,8,1
Karachi,2020-08-11,24.980983,67.030113,violent,0,8,1
Karachi,2024-08-29,24.980983,67.030113,property,0,8,3
Karachi,2024-08-29,24.980983,67.030113,violent,0,8,3
Karachi,2021-11-03,24.980983,67.030113,violent,0,11,2
Karachi,2023-01-01,24.980983,67.030113,property,0,1,6
Karachi,2022-03-28,24.980983,67.030113,property,0,3,0
Karachi,2024-04-23,24.980983,67.030113,violent,0,4,1
Karachi,2023-04-27,24.980983,67.030113,violent,0,4,3
Karachi,2023-05-16,24.980983,67.030113,property,0,5,1
Karachi,2022-09-02,24.980983,67.030113,violent,0,9,4
Karachi,2022-11-08,24.980983,67.030113,other,0,11,1
Karachi,2025-05-22,24.980983,67.030113,other,0,5,3
Karachi,2022-01-11,24.980983,67.030113,violent,0,1,1
Karachi,2022-03-05,24.980983,67.030113,violent,0,3,5
Karachi,2021-02-25,24.980983,67.030113,violent,0,2,3
Karachi,2022-12-28,24.980983,67.030113,violent,0,12,2
Karachi,2021-02-14,24.980983,67.030113,violent,0,2,6
Karachi,2023-07-08,24.980983,67.030113,violent,0,7,5
Karachi,2023-12-12,24.980983,67.030113,violent,0,12,1
Karachi,2023-11-10,24.980983,67.030113,violent,0,11,4
Karachi,2023-08-25,24.980983,67.030113,property,0,8,4
Karachi,2022-04-15,24.980983,67.030113,violent,0,4,4
Karachi,2023-07-04,24.980983,67.030113,violent,0,7,1
Karachi,2021-10-28,24.980983,67.030113,other,0,10,3
Karachi,2020-11-08,24.980983,67.030113,violent,0,11,6
Karachi,2024-08-11,24.980983,67.030113,violent,0,8,6
Karachi,2021-05-01,24.980983,67.030113,violent,0,5,5
Karachi,2024-03-27,24.980983,67.030113,violent,0,3,2
Karachi,2020-10-23,24.980983,67.030113,other,0,10,4
Karachi,2023-01-22,24.980983,67.030113,violent,0,1,6
Karachi,2021-09-21,24.980983,67.030113,violent,0,9,1
Karachi,2025-02-03,24.980983,67.030113,violent,0,2,0
Karachi,2025-04-15,24.980983,67.030113,violent,0,4,1
Karachi,2025-03-04,24.980983,67.030113,violent,0,3,1
Karachi,2020-07-27,24.980983,67.030113,violent,0,7,0
Karachi,2024-01-30,24.980983,67.030113,other,0,1,1
Karachi,2025-01-14,24.980983,67.030113,violent,0,1,1
Karachi,2024-11-24,24.980983,67.030113,violent,0,11,6
Karachi,2020-09-16,24.980983,67.030113,violent,0,9,2
Karachi,2022-09-13,24.980983,67.030113,other,0,9,1
Karachi,2024-04-08,24.980983,67.030113,violent,0,4,0
Karachi,2020-08-05,24.980983,67.030113,violent,0,8,2
Karachi,2023-10-09,24.980983,67.030113,violent,0,10,0
Karachi,2024-01-31,24.980983,67.030113,other,0,1,2
Karachi,2021-12-13,24.980983,67.030113,violent,0,12,0
Karachi,2023-09-11,24.980983,67.030113,violent,0,9,0
Karachi,2021-04-14,24.980983,67.030113,violent,0,4,2
Karachi,2023-12-18,24.980983,67.030113,violent,0,12,0
Karachi,2025-04-04,24.980983,67.030113,other,0,4,4
Karachi,2024-06-03,24.980983,67.030113,violent,0,6,0
Karachi,2022-07-08,24.980983,67.030113,violent,0,7,4
Karachi,2021-08-18,24.980983,67.030113,violent,0,8,2
Karachi,2024-02-17,24.980983,67.030113,other,0,2,5
Karachi,2022-10-18,24.980983,67.030113,violent,0,10,1
Karachi,2022-12-14,24.980983,67.030113,property,0,12,2
Karachi,2022-09-26,24.980983,67.030113,violent,0,9,0
Karachi,2023-12-29,24.980983,67.030113,violent,0,12,4
Karachi,2023-07-02,24.980983,67.030113,violent,0,7,6
Karachi,2020-10-24,24.980983,67.030113,violent,0,10,5
Karachi,2023-04-16,24.980983,67.030113,violent,0,4,6
Karachi,2022-11-29,24.980983,67.030113,violent,0,11,1
Karachi,2021-06-13,24.980983,67.030113,other,0,6,6
Karachi,2022-12-17,24.980983,67.030113,violent,0,12,5
Karachi,2021-03-21,24.980983,67.030113,violent,0,3,6
Karachi,2023-04-19,24.980983,67.030113,violent,0,4,2
Karachi,2024-08-11,24.980983,67.030113,violent,0,8,6
Karachi,2021-06-22,24.980983,67.030113,violent,0,6,1
Karachi,2024-08-02,24.980983,67.030113,violent,0,8,4
Karachi,2023-05-25,24.980983,67.030113,violent,0,5,3
Karachi,2021-08-29,24.980983,67.030113,violent,0,8,6
Karachi,2022-07-19,24.980983,67.030113,violent,0,7,1
Karachi,2023-07-29,24.980983,67.030113,violent,0,7,5
Karachi,2021-12-14,24.980983,67.030113,violent,0,12,1
Karachi,2020-07-14,24.980983,67.030113,violent,0,7,1
Karachi,2023-09-12,24.980983,67.030113,violent,0,9,1
Karachi,2022-12-29,24.980983,67.030113,violent,0,12,3
Karachi,2020-07-14,24.980983,67.030113,violent,0,7,1
Karachi,2024-01-23,24.980983,67.030113,violent,0,1,1
Karachi,2024-08-19,24.980983,67.030113,other,0,8,0
Karachi,2021-03-15,24.980983,67.030113,violent,0,3,0
Karachi,2024-01-06,24.980983,67.030113,violent,0,1,5
Karachi,2024-07-16,24.980983,67.030113,other,0,7,1
Karachi,2023-09-20,24.980983,67.030113,property,0,9,2
Karachi,2024-06-12,24.980983,67.030113,violent,0,6,2
Karachi,2024-02-08,24.980983,67.030113,property,0,2,3
Karachi,2022-03-12,24.980983,67.030113,other,0,3,5
Karachi,2020-12-18,24.980983,67.030113,violent,0,12,4
Karachi,2021-07-02,24.980983,67.030113,violent,0,7,4
Karachi,2021-09-30,24.980983,67.030113,property,0,9,3
Karachi,2023-05-26,24.980983,67.030113,property,0,5,4
Karachi,2020-08-24,24.980983,67.030113,violent,0,8,0
Karachi,2022-03-30,24.980983,67.030113,violent,0,3,2
Karachi,2024-04-30,24.980983,67.030113,property,0,4,1
Karachi,2024-02-11,24.980983,67.030113,violent,0,2,6
Karachi,2021-12-05,24.980983,67.030113,violent,0,12,6
Karachi,2024-11-08,24.980983,67.030113,violent,0,11,4
Karachi,2023-03-22,24.980983,67.030113,property,0,3,2
Karachi,2022-07-25,24.980983,67.030113,violent,0,7,0
Karachi,2024-11-29,24.980983,67.030113,violent,0,11,4
Karachi,2025-04-06,24.980983,67.030113,violent,0,4,6
Karachi,2021-12-27,24.980983,67.030113,violent,0,12,0
Karachi,2021-06-14,24.980983,67.030113,violent,0,6,0
Karachi,2020-11-30,24.980983,67.030113,violent,0,11,0
Karachi,2023-10-22,24.980983,67.030113,violent,0,10,6
Karachi,2021-11-08,24.980983,67.030113,violent,0,11,0
Karachi,2021-08-04,24.980983,67.030113,violent,0,8,2
Karachi,2021-09-22,24.980983,67.030113,violent,0,9,2
Karachi,2024-09-23,24.980983,67.030113,violent,0,9,0
Karachi,2023-04-15,24.980983,67.030113,violent,0,4,5
Karachi,2024-10-30,24.980983,67.030113,violent,0,10,2
Karachi,2025-01-09,24.980983,67.030113,violent,0,1,3
Karachi,2021-03-01,24.980983,67.030113,violent,0,3,0
Karachi,2022-07-07,24.980983,67.030113,violent,0,7,3
Karachi,2024-10-29,24.980983,67.030113,violent,0,10,1
Karachi,2022-03-21,24.980983,67.030113,violent,0,3,0
Karachi,2023-02-28,24.980983,67.030113,violent,0,2,1
Karachi,2024-12-27,24.980983,67.030113,violent,0,12,4
Karachi,2022-11-22,24.980983,67.030113,violent,0,11,1
Karachi,2022-12-08,24.980983,67.030113,violent,0,12,3
Karachi,2024-01-28,24.980983,67.030113,violent,0,1,6
Karachi,2022-09-14,24.980983,67.030113,violent,0,9,2
Karachi,2024-07-20,24.980983,67.030113,violent,0,7,5
Karachi,2022-03-20,24.980983,67.030113,other,0,3,6
Karachi,2024-06-20,24.980983,67.030113,violent,0,6,3
Karachi,2024-11-24,24.980983,67.030113,violent,0,11,6
Karachi,2025-04-25,24.980983,67.030113,violent,0,4,4
Karachi,2024-08-21,24.980983,67.030113,violent,0,8,2
Karachi,2024-12-07,24.980983,67.030113,violent,0,12,5
Karachi,2021-07-02,24.980983,67.030113,violent,0,7,4
Karachi,2023-07-12,24.980983,67.030113,violent,0,7,2
Karachi,2023-01-26,24.980983,67.030113,violent,0,1,3
Karachi,2024-09-18,24.980983,67.030113,violent,0,9,2
Karachi,2022-11-30,24.980983,67.030113,property,0,11,2
Karachi,2023-08-15,24.980983,67.030113,violent,0,8,1
Karachi,2022-12-05,24.980983,67.030113,violent,0,12,0
Karachi,2024-07-28,24.980983,67.030113,violent,0,7,6
Karachi,2024-09-02,24.980983,67.030113,other,0,9,0
Karachi,2020-06-13,24.980983,67.030113,violent,0,6,5
Karachi,2022-04-01,24.980983,67.030113,other,0,4,4
Karachi,2024-02-19,24.980983,67.030113,violent,0,2,0
Karachi,2023-10-20,24.980983,67.030113,property,0,10,4
Karachi,2024-05-04,24.980983,67.030113,violent,0,5,5
Karachi,2024-11-08,24.980983,67.030113,violent,0,11,4
Karachi,2024-06-07,24.980983,67.030113,violent,0,6,4
Karachi,2024-10-06,24.980983,67.030113,violent,0,10,6
Karachi,2022-06-09,24.946106,67.012881,violent,0,6,3
Karachi,2021-06-10,24.946106,67.012881,property,0,6,3
Karachi,2022-04-01,24.946106,67.012881,violent,0,4,4
Karachi,2023-09-14,24.946106,67.012881,violent,0,9,3
Karachi,2020-09-01,24.946106,67.012881,violent,0,9,1
Karachi,2021-02-03,24.946106,67.012881,violent,0,2,2
Karachi,2022-12-25,24.946106,67.012881,violent,0,12,6
Karachi,2024-06-29,24.946106,67.012881,violent,0,6,5
Karachi,2020-11-04,24.946106,67.012881,other,0,11,2
Karachi,2021-02-20,24.946106,67.012881,property,0,2,5
Karachi,2025-04-21,24.946106,67.012881,other,0,4,0
Karachi,2025-03-16,24.946106,67.012881,other,0,3,6
Karachi,2023-04-03,24.946106,67.012881,violent,0,4,0
Karachi,2021-06-29,24.946106,67.012881,violent,0,6,1
Karachi,2023-10-10,24.946106,67.012881,other,0,10,1
Karachi,2022-10-31,24.946106,67.012881,violent,0,10,0
Karachi,2023-05-17,24.946106,67.012881,violent,0,5,2
Karachi,2020-10-26,24.946106,67.012881,violent,0,10,0
Karachi,2025-04-12,24.946106,67.012881,violent,0,4,5
Karachi,2022-08-28,24.946106,67.012881,other,0,8,6
Karachi,2021-10-21,24.946106,67.012881,other,0,10,3
Karachi,2020-12-19,24.946106,67.012881,violent,0,12,5
Karachi,2022-02-15,24.946106,67.012881,violent,0,2,1
Karachi,2024-05-27,24.946106,67.012881,violent,0,5,0
Karachi,2022-02-17,24.946106,67.012881,violent,0,2,3
Karachi,2023-12-28,24.946106,67.012881,violent,0,12,3
Karachi,2020-06-08,24.946106,67.012881,property,0,6,0
Karachi,2024-04-17,24.946106,67.012881,violent,0,4,2
Karachi,2023-05-19,24.946106,67.012881,violent,0,5,4
Karachi,2021-06-19,24.946106,67.012881,violent,0,6,5
Karachi,2025-02-01,24.946106,67.012881,other,0,2,5
Karachi,2021-04-17,24.946106,67.012881,violent,0,4,5
Karachi,2025-05-24,24.946106,67.012881,violent,0,5,5
Karachi,2021-05-27,24.946106,67.012881,violent,0,5,3
Karachi,2023-07-09,24.946106,67.012881,violent,0,7,6
Karachi,2020-07-03,24.946106,67.012881,violent,0,7,4
Karachi,2023-12-29,24.946106,67.012881,violent,0,12,4
Karachi,2022-02-06,24.946106,67.012881,violent,0,2,6
Karachi,2023-02-05,24.946106,67.012881,violent,0,2,6
Karachi,2022-09-19,24.946106,67.012881,violent,0,9,0
Karachi,2022-12-09,24.946106,67.012881,violent,0,12,4
Karachi,2022-11-16,24.946106,67.012881,violent,0,11,2
Karachi,2022-07-10,24.946106,67.012881,violent,0,7,6
Karachi,2021-05-30,24.946106,67.012881,violent,0,5,6
Karachi,2023-03-27,24.946106,67.012881,violent,0,3,0
Karachi,2021-07-29,24.946106,67.012881,violent,0,7,3
Karachi,2023-01-23,24.946106,67.012881,violent,0,1,0
Karachi,2024-01-07,24.946106,67.012881,property,0,1,6
Karachi,2024-02-10,24.946106,67.012881,violent,0,2,5
Karachi,2025-04-09,24.946106,67.012881,violent,0,4,2
Karachi,2023-01-03,24.946106,67.012881,other,0,1,1
Karachi,2023-11-13,24.946106,67.012881,violent,0,11,0
Karachi,2025-03-21,24.946106,67.012881,violent,0,3,4
Karachi,2023-09-07,24.946106,67.012881,violent,0,9,3
Karachi,2020-10-14,24.946106,67.012881,violent,0,10,2
Karachi,2023-06-06,24.946106,67.012881,violent,0,6,1
Karachi,2022-03-30,24.946106,67.012881,violent,0,3,2
Karachi,2023-08-06,24.946106,67.012881,violent,0,8,6
Karachi,2024-02-24,24.946106,67.012881,other,0,2,5
Karachi,2020-10-05,24.946106,67.012881,violent,0,10,0
Karachi,2024-03-17,24.946106,67.012881,violent,0,3,6
Karachi,2022-05-25,24.946106,67.012881,property,0,5,2
Karachi,2021-10-13,24.946106,67.012881,violent,0,10,2
Karachi,2022-10-07,24.946106,67.012881,violent,0,10,4
Karachi,2021-01-11,24.946106,67.012881,violent,0,1,0
Karachi,2022-03-22,24.946106,67.012881,other,0,3,1
Karachi,2025-02-08,24.946106,67.012881,violent,0,2,5
Karachi,2021-11-03,24.946106,67.012881,violent,0,11,2
Karachi,2023-09-03,24.946106,67.012881,violent,0,9,6
Karachi,2022-12-12,24.946106,67.012881,violent,0,12,0
Karachi,2021-10-08,24.946106,67.012881,violent,0,10,4
Karachi,2020-11-17,24.946106,67.012881,violent,0,11,1
Karachi,2021-08-21,24.946106,67.012881,violent,0,8,5
Karachi,2023-06-18,24.946106,67.012881,violent,0,6,6
Karachi,2025-03-06,24.946106,67.012881,violent,0,3,3
Karachi,2022-01-11,24.946106,67.012881,violent,0,1,1
Karachi,2021-09-20,24.946106,67.012881,violent,0,9,0
Karachi,2022-12-26,24.946106,67.012881,violent,0,12,0
